# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest02064,no_random_iv,false,329
BenchmarkTest02065,hardcoded_security_constant,false,547
BenchmarkTest02066,unverified_pw_change,false,620
BenchmarkTest02067,infodisclosure,true,200
BenchmarkTest02068,predictable_prng_seed2,true,340
BenchmarkTest02069,insecuretemp,true,377
BenchmarkTest02070,hardcoded_security_constant,false,547
BenchmarkTest02071,debug_info_leak,false,215
BenchmarkTest02072,basic_xss,true,80
BenchmarkTest02073,originvalidation,false,346
BenchmarkTest02074,eval_injection,false,95
BenchmarkTest02075,resource_wrong_sphere,true,668
BenchmarkTest02076,authzincorrect,false,863
BenchmarkTest02077,weak_prng_security,false,338
BenchmarkTest02078,referer_field_auth,true,293
BenchmarkTest02079,race_condition,true,362
BenchmarkTest02080,genericcmdi,true,77
BenchmarkTest02081,xpathi,false,643
BenchmarkTest02082,weakkeylength,false,326
BenchmarkTest02083,exposed_dangerous_fn,true,749
BenchmarkTest02084,predictable_from_prev,true,342
BenchmarkTest02085,privescalation,false,269
BenchmarkTest02086,cookie_no_integrity_check,true,784
BenchmarkTest02087,weak_prng_security,false,338
BenchmarkTest02088,argument_injection,false,88
BenchmarkTest02089,weak_auth_generic,true,1390
BenchmarkTest02090,key_past_expiration,true,324
BenchmarkTest02091,weak_password_req,false,521
BenchmarkTest02092,cmdi,true,78
BenchmarkTest02093,inputval,true,20
BenchmarkTest02094,predictable_rng_algo,true,1241
BenchmarkTest02095,incorrect_comm_dest,true,941
BenchmarkTest02096,weak_password_req,false,521
BenchmarkTest02097,weak_cred_generic,false,1391
BenchmarkTest02098,weak_prng_security,false,338
BenchmarkTest02099,missing_crypto_step,false,325
BenchmarkTest02100,bad_cert_chain,true,296
BenchmarkTest02101,insufficient_session_exp,true,613
BenchmarkTest02102,weak_prng_security,true,338
BenchmarkTest02103,rsa_no_oaep,true,780
BenchmarkTest02104,download_no_integrity,false,494
BenchmarkTest02105,auth_bypass_immutable,true,302
BenchmarkTest02106,unsafe_file_upload_type,false,646
BenchmarkTest02107,trustbound,true,501
BenchmarkTest02108,sensinlogs,false,532
BenchmarkTest02109,pathtraver,false,22
BenchmarkTest02110,symlink_following,false,59
BenchmarkTest02111,error_condition_detect,true,703
BenchmarkTest02112,predictable_from_prev,true,342
BenchmarkTest02113,hardcodedcreds,false,798
BenchmarkTest02114,unverified_comm_source,false,940
BenchmarkTest02115,null_deref,true,476
BenchmarkTest02116,deserial,true,502
BenchmarkTest02117,weakhash,true,328
BenchmarkTest02118,securecookie,false,614
BenchmarkTest02119,cookie_no_samesite,true,1275
BenchmarkTest02120,unsafe_reflection,true,470
BenchmarkTest02121,auth_bypass_immutable,true,302
BenchmarkTest02122,env_var_info_exposure,true,526
BenchmarkTest02123,resourceexhaust,false,400
BenchmarkTest02124,auth_bypass_immutable,true,302
BenchmarkTest02125,http_header_script,false,644
BenchmarkTest02126,persistent_cookie_sensitive,true,539
BenchmarkTest02127,tlsverify,false,295
BenchmarkTest02128,password_in_config_file,false,260
BenchmarkTest02129,error_no_action,true,390
BenchmarkTest02130,missingcritauthn,false,306
BenchmarkTest02131,weakrand,true,330
BenchmarkTest02132,sensitive_file_web_root,false,219
BenchmarkTest02133,cleartext_credentials,true,523
BenchmarkTest02134,key_exchange_no_entity_auth,false,322
BenchmarkTest02135,unusual_condition,true,754
BenchmarkTest02136,symlink_following_unix,true,61
BenchmarkTest02137,invalid_chars_identifiers,false,86
BenchmarkTest02138,resourceexhaust,false,400
BenchmarkTest02139,incorrect_comm_dest,false,941
BenchmarkTest02140,same_seed_prng,false,336
BenchmarkTest02141,untrusted_search_path,true,426
BenchmarkTest02142,authnfailure,true,287
BenchmarkTest02143,improper_encoding,true,116
BenchmarkTest02144,missing_default,true,478
BenchmarkTest02145,argument_injection,true,88
BenchmarkTest02146,codeinj,false,94
BenchmarkTest02147,unusual_condition,false,754
BenchmarkTest02148,insecureperms,true,732
BenchmarkTest02149,sessionfixation,false,384
BenchmarkTest02150,insecure_temp_perms,true,379
BenchmarkTest02151,misinterpretation_output,false,115
BenchmarkTest02152,unverified_comm_source,true,940
BenchmarkTest02153,cert_host_mismatch,false,297
BenchmarkTest02154,cookie_no_httponly,false,1004
BenchmarkTest02155,unusual_condition,false,754
BenchmarkTest02156,cleartext_credentials,true,523
BenchmarkTest02157,unverified_ownership,false,283
BenchmarkTest02158,improper_perm_preservation,true,281
BenchmarkTest02159,improper_perm_preservation,false,281
BenchmarkTest02160,auth_bypass_spoofing,true,290
BenchmarkTest02161,external_critical_state,true,642
BenchmarkTest02162,symlink_following_unix,true,61
BenchmarkTest02163,credprotection,true,522
BenchmarkTest02164,insufficient_entropy,false,331
BenchmarkTest02165,weak_pw_recovery,true,640
BenchmarkTest02166,xml_injection,true,91
BenchmarkTest02167,insufficient_entropy,true,331
BenchmarkTest02168,authzfailure,false,862
BenchmarkTest02169,xxe,false,611
BenchmarkTest02170,errormessage,false,209
BenchmarkTest02171,debug_code_production,true,489
BenchmarkTest02172,env_var_info_exposure,true,526
BenchmarkTest02173,intoverflow,true,190
BenchmarkTest02174,resource_injection,false,99
BenchmarkTest02175,loginjection,true,117
BenchmarkTest02176,resource_injection,true,99
BenchmarkTest02177,directory_listing_exposure,true,548
BenchmarkTest02178,sensitive_file_insertion,true,538
BenchmarkTest02179,external_web_param_control,true,472
BenchmarkTest02180,static_code_injection,false,96
BenchmarkTest02181,trustbound,true,501
BenchmarkTest02182,process_control,true,114
BenchmarkTest02183,authzincorrect,false,863
BenchmarkTest02184,reliance_ip_auth,true,291
BenchmarkTest02185,clickjacking,false,1021
BenchmarkTest02186,unusual_condition,true,754
BenchmarkTest02187,directory_listing_exposure,true,548
BenchmarkTest02188,dangerous_function,true,676
BenchmarkTest02189,log_encoding_failure,true,117
BenchmarkTest02190,csv_injection,true,1236
BenchmarkTest02191,corsmisconfig,true,942
BenchmarkTest02192,weak_pw_recovery,true,640
BenchmarkTest02193,xml_entity_expansion,false,776
BenchmarkTest02194,missing_error_page,false,756
BenchmarkTest02195,auth_bypass_immutable,false,302
BenchmarkTest02196,auth_bypass_alt_name,false,289
BenchmarkTest02197,insufficient_session_exp,true,613
BenchmarkTest02198,crlfinjection,true,93
BenchmarkTest02199,weak_auth_generic,true,1390
BenchmarkTest02200,log_encoding_failure,true,117
BenchmarkTest02201,rsa_no_oaep,true,780
BenchmarkTest02202,generic_throws,false,397
BenchmarkTest02203,privescalation,false,269
BenchmarkTest02204,sensitive_file_web_root,true,219
BenchmarkTest02205,massassign,false,915
BenchmarkTest02206,insecureperms,false,732
BenchmarkTest02207,weak_cred_generic,true,1391
BenchmarkTest02208,weakkeylength,false,326
BenchmarkTest02209,log_encoding_failure,true,117
BenchmarkTest02210,sessionfixation,true,384
BenchmarkTest02211,weak_cred_generic,true,1391
BenchmarkTest02212,xml_entity_expansion,true,776
BenchmarkTest02213,insecureperms,false,732
BenchmarkTest02214,corsmisconfig,true,942
BenchmarkTest02215,null_deref,true,476
BenchmarkTest02216,race_condition,true,362
BenchmarkTest02217,improper_cleanup,false,460
BenchmarkTest02218,same_seed_prng,false,336
BenchmarkTest02219,csv_injection,true,1236
BenchmarkTest02220,unverified_signature,true,347
BenchmarkTest02221,cmdi,false,78
BenchmarkTest02222,symlink_following_unix,false,61
BenchmarkTest02223,authzfailure,false,862
BenchmarkTest02224,weak_password_req,false,521
BenchmarkTest02225,http_header_script,true,644
BenchmarkTest02226,privescalation,false,269
BenchmarkTest02227,misinterpretation_output,false,115
BenchmarkTest02228,small_random_space,true,334
BenchmarkTest02229,errormessage,false,209
BenchmarkTest02230,relative_path_traversal,true,23
BenchmarkTest02231,dangerous_function,true,676
BenchmarkTest02232,authzfailure,false,862
BenchmarkTest02233,weakkeylength,true,326
BenchmarkTest02234,sensitive_in_comments,false,615
BenchmarkTest02235,improper_alt_path_protect,false,424
BenchmarkTest02236,same_seed_prng,true,336
BenchmarkTest02237,weak_password_encode,false,261
BenchmarkTest02238,exposed_dangerous_fn,true,749
BenchmarkTest02239,weakhash,false,328
BenchmarkTest02240,key_exchange_no_entity_auth,true,322
BenchmarkTest02241,dataintegrity,true,345
BenchmarkTest02242,predictable_rng_algo,true,1241
BenchmarkTest02243,tlsverify,true,295
BenchmarkTest02244,private_info_exposure,false,359
BenchmarkTest02245,weak_auth_generic,true,1390
BenchmarkTest02246,missing_auth_step,false,304
BenchmarkTest02247,no_random_iv,true,329
BenchmarkTest02248,weak_auth_generic,true,1390
BenchmarkTest02249,tlsverify,true,295
BenchmarkTest02250,insufficient_entropy,true,331
BenchmarkTest02251,embedded_malicious_code,false,506
BenchmarkTest02252,incorrect_auth_algo,false,303
BenchmarkTest02253,unverified_comm_source,true,940
BenchmarkTest02254,cleartext_in_memory,true,312
BenchmarkTest02255,incorrect_comm_dest,true,941
BenchmarkTest02256,authnfailure,false,287
BenchmarkTest02257,unsafe_file_upload_type,false,646
BenchmarkTest02258,process_control,true,114
BenchmarkTest02259,unsalted_hash,false,759
BenchmarkTest02260,external_file_access,true,552
BenchmarkTest02261,missing_error_page,false,756
BenchmarkTest02262,http_header_script,true,644
BenchmarkTest02263,pathtraver,true,22
BenchmarkTest02264,tlsverify,true,295
BenchmarkTest02265,predictable_from_prev,false,342
BenchmarkTest02266,equiv_special_elem,false,76
BenchmarkTest02267,no_brute_force_limit,false,307
BenchmarkTest02268,excessive_attack_surface,false,1125
BenchmarkTest02269,missing_auth_step,false,304
BenchmarkTest02270,private_info_exposure,false,359
BenchmarkTest02271,argument_injection,true,88
BenchmarkTest02272,log_encoding_failure,false,117
BenchmarkTest02273,pathtraver,false,22
BenchmarkTest02274,array_index_oob,false,129
BenchmarkTest02275,weak_prng_security,false,338
BenchmarkTest02276,predictable_salt,false,760
BenchmarkTest02277,corsmisconfig,false,942
BenchmarkTest02278,reusing_nonce_key,false,323
BenchmarkTest02279,improper_alt_path_protect,true,424
BenchmarkTest02280,clickjacking,false,1021
BenchmarkTest02281,permissive_allowlist,false,183
BenchmarkTest02282,array_index_oob,true,129
BenchmarkTest02283,csv_injection,false,1236
BenchmarkTest02284,predictable_prng_seed,false,337
BenchmarkTest02285,improper_perm_preservation,false,281
BenchmarkTest02286,sensitive_sent_data,true,201
BenchmarkTest02287,unsalted_hash,false,759
BenchmarkTest02288,el_injection,false,917
BenchmarkTest02289,debug_info_leak,false,215
BenchmarkTest02290,authzfailure,true,862
BenchmarkTest02291,cleartext_in_memory,false,312
BenchmarkTest02292,sensitive_info_sent,false,201
BenchmarkTest02293,trustbound,true,501
BenchmarkTest02294,sqli,false,89
BenchmarkTest02295,hardcoded_password,true,259
BenchmarkTest02296,relative_path_traversal,false,23
BenchmarkTest02297,idor,false,639
BenchmarkTest02298,unverified_comm_source,false,940
BenchmarkTest02299,password_in_source,false,259
BenchmarkTest02300,weak_auth_generic,true,1390
BenchmarkTest02301,divide_by_zero,true,369
BenchmarkTest02302,external_file_access,true,552
BenchmarkTest02303,eval_injection,true,95
BenchmarkTest02304,default_password_use,true,1393
BenchmarkTest02305,error_condition_detect,true,703
BenchmarkTest02306,weakkeylength,false,326
BenchmarkTest02307,misinterpretation_output,true,115
BenchmarkTest02308,divide_by_zero,true,369
BenchmarkTest02309,directory_listing_exposure,false,548
BenchmarkTest02310,external_config_control,false,15
BenchmarkTest02311,improper_alt_path_protect,false,424
BenchmarkTest02312,hardcoded_security_constant,true,547
BenchmarkTest02313,key_management_error,true,320
BenchmarkTest02314,improper_encoding,false,116
BenchmarkTest02315,unsalted_hash,false,759
BenchmarkTest02316,risky_crypto_impl,true,1240
BenchmarkTest02317,weak_pw_recovery,true,640
BenchmarkTest02318,algo_downgrade,true,757
BenchmarkTest02319,insufficient_prng_entropy,true,332
BenchmarkTest02320,predictable_salt,true,760
BenchmarkTest02321,weakrand,true,330
BenchmarkTest02322,misinterpretation_output,true,115
BenchmarkTest02323,authzfailure,false,862
BenchmarkTest02324,unverified_ownership,true,283
BenchmarkTest02325,weakhash,false,328
BenchmarkTest02326,reusing_nonce_key,true,323
BenchmarkTest02327,unverified_ownership,true,283
BenchmarkTest02328,sessionfixation,true,384
BenchmarkTest02329,predictable_from_prev,true,342
BenchmarkTest02330,dangerous_function,false,676
BenchmarkTest02331,weakcipher,false,327
BenchmarkTest02332,no_brute_force_limit,true,307
BenchmarkTest02333,permissive_allowlist,true,183
BenchmarkTest02334,divide_by_zero,false,369
BenchmarkTest02335,improper_priv_handling,false,280
BenchmarkTest02336,auth_bypass_alt_name,false,289
BenchmarkTest02337,improper_encoding,false,116
BenchmarkTest02338,insecureperms,true,732
BenchmarkTest02339,client_side_security,false,602
BenchmarkTest02340,missing_integrity_check,false,353
BenchmarkTest02341,equiv_special_elem,true,76
BenchmarkTest02342,el_injection,false,917
BenchmarkTest02343,hardcoded_crypto_key,true,321
BenchmarkTest02344,cmdi,false,78
BenchmarkTest02345,basic_xss,false,80
BenchmarkTest02346,xml_injection,true,91
BenchmarkTest02347,unchecked_return,false,252
BenchmarkTest02348,system_info_exposure,true,497
BenchmarkTest02349,auth_primary_weakness,false,305
BenchmarkTest02350,predictable_from_prev,true,342
BenchmarkTest02351,incorrect_user_mgmt,false,286
BenchmarkTest02352,system_info_exposure,false,497
BenchmarkTest02353,sqli,false,89
BenchmarkTest02354,process_control,true,114
BenchmarkTest02355,securecookie,false,614
BenchmarkTest02356,confused_deputy,false,441
BenchmarkTest02357,unprotected_cred_storage,false,256
BenchmarkTest02358,resourceexhaust,false,400
BenchmarkTest02359,authzfailure,false,862
BenchmarkTest02360,key_exchange_no_entity_auth,true,322
BenchmarkTest02361,infodisclosure,false,200
BenchmarkTest02362,insecureperms,true,732
BenchmarkTest02363,error_condition_detect,true,703
BenchmarkTest02364,incorrect_user_mgmt,false,286
BenchmarkTest02365,cleartext_in_memory,false,312
BenchmarkTest02366,empty_password_config,false,258
BenchmarkTest02367,codeinj,true,94
BenchmarkTest02368,cookie_no_httponly,false,1004
BenchmarkTest02369,hardcoded_password,true,259
BenchmarkTest02370,xss,true,79
BenchmarkTest02371,auth_bypass_immutable,true,302
BenchmarkTest02372,missing_error_page,false,756
BenchmarkTest02373,auth_primary_weakness,false,305
BenchmarkTest02374,unsafe_reflection,false,470
BenchmarkTest02375,external_config_control,false,15
BenchmarkTest02376,predictable_numbers_gen,true,340
BenchmarkTest02377,sensitive_file_web_root,false,219
BenchmarkTest02378,cookie_no_httponly,true,1004
BenchmarkTest02379,predictable_prng_seed,false,337
BenchmarkTest02380,incorrect_auth_algo,false,303
BenchmarkTest02381,external_file_access,true,552
BenchmarkTest02382,untrusted_func_inclusion,true,829
BenchmarkTest02383,argument_injection,true,88
BenchmarkTest02384,external_control_path,false,73
BenchmarkTest02385,embedded_malicious_code,false,506
BenchmarkTest02386,password_in_source,true,259
BenchmarkTest02387,originvalidation,true,346
BenchmarkTest02388,empty_password_config,false,258
BenchmarkTest02389,download_no_integrity,true,494
BenchmarkTest02390,external_config_control,true,15
BenchmarkTest02391,http_header_script,true,644
BenchmarkTest02392,sensinlogs,false,532
BenchmarkTest02393,weak_cred_generic,true,1391
BenchmarkTest02394,debug_info_leak,false,215
BenchmarkTest02395,resource_injection,false,99
BenchmarkTest02396,race_condition,false,362
BenchmarkTest02397,error_condition_detect,false,703
BenchmarkTest02398,insecure_temp_perms,true,379
BenchmarkTest02399,authzfailure,true,862
BenchmarkTest02400,misinterpretation_output,true,115
BenchmarkTest02401,unsafe_reflection,true,470
BenchmarkTest02402,sensitive_sent_data,false,201
BenchmarkTest02403,weakhash,false,328
BenchmarkTest02404,error_no_action,false,390
BenchmarkTest02405,xml_injection,true,91
BenchmarkTest02406,xss,true,79
BenchmarkTest02407,symlink_following_unix,false,61
BenchmarkTest02408,improper_authorization,false,285
BenchmarkTest02409,privescalation,true,269
BenchmarkTest02410,resourceexhaust,true,400
BenchmarkTest02411,missing_integrity_check,true,353
BenchmarkTest02412,error_no_action,false,390
BenchmarkTest02413,sessionfixation,false,384
BenchmarkTest02414,ldapi,false,90
BenchmarkTest02415,error_no_action,false,390
BenchmarkTest02416,unprotected_cred_storage,false,256
BenchmarkTest02417,codeinj,true,94
BenchmarkTest02418,server_error_info,false,550
BenchmarkTest02419,divide_by_zero,true,369
BenchmarkTest02420,untrusted_search_path,true,426
BenchmarkTest02421,missing_encryption,true,311
BenchmarkTest02422,incorrect_privilege_assign,false,266
BenchmarkTest02423,improper_access_control,true,284
BenchmarkTest02424,improper_encoding,true,116
BenchmarkTest02425,infodisclosure,false,200
BenchmarkTest02426,generic_catch,false,396
BenchmarkTest02427,sensitive_file_web_root,false,219
BenchmarkTest02428,cleartexttransmit,false,319
BenchmarkTest02429,auth_bypass_sql_pk,true,566
BenchmarkTest02430,rsa_no_oaep,false,780
BenchmarkTest02431,fail_open,false,636
BenchmarkTest02432,cert_host_mismatch,false,297
BenchmarkTest02433,predictable_prng_seed,true,337
BenchmarkTest02434,hardcoded_password,true,259
BenchmarkTest02435,sensitive_file_web_root,true,219
BenchmarkTest02436,codeinj,false,94
BenchmarkTest02437,sensitive_info_sent,false,201
BenchmarkTest02438,crlfinjection,true,93
BenchmarkTest02439,authzincorrect,false,863
BenchmarkTest02440,crlfinjection,false,93
BenchmarkTest02441,cookie_no_integrity_check,true,784
BenchmarkTest02442,missing_default,true,478
BenchmarkTest02443,external_trusted_var_init,true,454
BenchmarkTest02444,no_brute_force_limit,false,307
BenchmarkTest02445,external_trusted_var_init,false,454
BenchmarkTest02446,null_deref,false,476
BenchmarkTest02447,resource_leak_sphere,true,402
BenchmarkTest02448,resource_leak_sphere,false,402
BenchmarkTest02449,improper_alt_path_protect,true,424
BenchmarkTest02450,external_critical_state,true,642
BenchmarkTest02451,ssti,true,1336
BenchmarkTest02452,trustbound,false,501
BenchmarkTest02453,unsafe_file_upload_type,true,646
BenchmarkTest02454,unsalted_hash,true,759
BenchmarkTest02455,basic_xss,true,80
BenchmarkTest02456,missing_crypto_step,true,325
BenchmarkTest02457,insecuretemp,false,377
BenchmarkTest02458,process_control,true,114
BenchmarkTest02459,predictable_numbers_gen,true,340
BenchmarkTest02460,unsalted_hash,true,759
BenchmarkTest02461,client_side_security,false,602
BenchmarkTest02462,sessionfixation,true,384
BenchmarkTest02463,insecureperms,true,732
BenchmarkTest02464,insecure_storage,true,922
BenchmarkTest02465,dangerous_function,true,676
BenchmarkTest02466,incorrect_user_mgmt,false,286
BenchmarkTest02467,hardcodedcreds,true,798
BenchmarkTest02468,inputval,false,20
BenchmarkTest02469,redirect,true,601
BenchmarkTest02470,sensitive_file_insertion,true,538
BenchmarkTest02471,absolute_path_traversal,true,36
BenchmarkTest02472,divide_by_zero,false,369
BenchmarkTest02473,race_condition,false,362
BenchmarkTest02474,single_factor_auth,true,308
BenchmarkTest02475,external_trusted_var_init,true,454
BenchmarkTest02476,nosql,false,943
BenchmarkTest02477,auth_bypass_spoofing,false,290
BenchmarkTest02478,resource_wrong_sphere,false,668
BenchmarkTest02479,external_web_param_control,true,472
BenchmarkTest02480,credprotection,false,522
BenchmarkTest02481,improper_exception,false,755
BenchmarkTest02482,el_injection,true,917
BenchmarkTest02483,invalid_chars_identifiers,true,86
BenchmarkTest02484,credprotection,true,522
BenchmarkTest02485,external_config_control,false,15
BenchmarkTest02486,symlink_following_unix,false,61
BenchmarkTest02487,password_in_source,false,259
BenchmarkTest02488,confused_deputy,false,441
BenchmarkTest02489,divide_by_zero,true,369
BenchmarkTest02490,hardcoded_password,true,259
BenchmarkTest02491,race_condition,true,362
BenchmarkTest02492,cookie_no_validation,true,565
BenchmarkTest02493,cookie_no_validation,false,565
BenchmarkTest02494,weak_pw_recovery,true,640
BenchmarkTest02495,untrusted_func_inclusion,false,829
BenchmarkTest02496,no_random_iv,true,329
BenchmarkTest02497,loginjection,true,117
BenchmarkTest02498,unexpected_status,true,394
BenchmarkTest02499,predictable_prng_seed2,false,340
BenchmarkTest02500,generic_catch,true,396
BenchmarkTest02501,csv_injection,false,1236
BenchmarkTest02502,el_injection,false,917
BenchmarkTest02503,cleartext_credentials,false,523
BenchmarkTest02504,unusual_condition,false,754
BenchmarkTest02505,weakhash,true,328
BenchmarkTest02506,dataintegrity,false,345
BenchmarkTest02507,cleartext_credentials,true,523
BenchmarkTest02508,sensitive_sent_data,true,201
BenchmarkTest02509,reverse_dns_auth,true,350
BenchmarkTest02510,sensitive_sent_data,false,201
BenchmarkTest02511,unchecked_error,true,391
BenchmarkTest02512,equiv_special_elem,false,76
BenchmarkTest02513,predictable_prng_seed,true,337
BenchmarkTest02514,cleartextstorage,true,312
BenchmarkTest02515,insufficient_session_exp,false,613
BenchmarkTest02516,unverified_comm_source,false,940
BenchmarkTest02517,loginjection,false,117
BenchmarkTest02518,reusing_nonce_key,false,323
BenchmarkTest02519,incorrect_user_mgmt,true,286
BenchmarkTest02520,improper_perm_preservation,true,281
BenchmarkTest02521,password_in_source,true,259
BenchmarkTest02522,client_side_security,true,602
BenchmarkTest02523,sensitive_info_sent,false,201
BenchmarkTest02524,key_management_error,true,320
BenchmarkTest02525,weakhash,true,328
BenchmarkTest02526,weakcipher,false,327
BenchmarkTest02527,improper_cleanup,false,460
BenchmarkTest02528,key_exchange_no_entity_auth,true,322
BenchmarkTest02529,genericcmdi,false,77
BenchmarkTest02530,sensitive_in_comments,false,615
BenchmarkTest02531,insufficient_session_exp,false,613
BenchmarkTest02532,sensitive_in_comments,false,615
BenchmarkTest02533,symlink_following_unix,true,61
BenchmarkTest02534,authnfailure,true,287
BenchmarkTest02535,codeinj,true,94
BenchmarkTest02536,empty_password_config,false,258
BenchmarkTest02537,cleartextstorage,true,312
BenchmarkTest02538,untrusted_security_decision,true,807
BenchmarkTest02539,improper_alt_path_protect,true,424
BenchmarkTest02540,privescalation,true,269
BenchmarkTest02541,xxe,true,611
BenchmarkTest02542,improper_exception,true,755
BenchmarkTest02543,insecure_temp_perms,true,379
BenchmarkTest02544,improper_perm_preservation,false,281
BenchmarkTest02545,predictable_prng_seed,true,337
BenchmarkTest02546,log_encoding_failure,false,117
BenchmarkTest02547,weak_password_hash,true,916
BenchmarkTest02548,credprotection,true,522
BenchmarkTest02549,script_in_attributes,false,83
BenchmarkTest02550,cleartext_cookie,false,315
BenchmarkTest02551,corsmisconfig,true,942
BenchmarkTest02552,sensitive_in_comments,false,615
BenchmarkTest02553,default_credentials,false,1392
BenchmarkTest02554,el_injection,true,917
BenchmarkTest02555,resourceexhaust,false,400
BenchmarkTest02556,missing_error_page,true,756
BenchmarkTest02557,predictable_rng_algo,false,1241
BenchmarkTest02558,insufficient_session_exp,false,613
BenchmarkTest02559,dangerous_function,false,676
BenchmarkTest02560,weak_password_hash,false,916
BenchmarkTest02561,improper_alt_path_protect,false,424
BenchmarkTest02562,relative_path_traversal,true,23
BenchmarkTest02563,unverified_signature,false,347
BenchmarkTest02564,unsalted_hash,false,759
BenchmarkTest02565,idor,true,639
BenchmarkTest02566,originvalidation,false,346
BenchmarkTest02567,insecureperms,false,732
BenchmarkTest02568,predictable_numbers_gen,true,340
BenchmarkTest02569,http_response_split,false,113
BenchmarkTest02570,no_random_iv,false,329
BenchmarkTest02571,idor,false,639
BenchmarkTest02572,resource_leak_sphere,true,402
BenchmarkTest02573,missing_auth_step,false,304
BenchmarkTest02574,csv_injection,true,1236
BenchmarkTest02575,ssti,false,1336
BenchmarkTest02576,symlink_following,true,59
BenchmarkTest02577,error_condition_detect,false,703
BenchmarkTest02578,weakrand,true,330
BenchmarkTest02579,hardcoded_security_constant,false,547
BenchmarkTest02580,exposed_dangerous_fn,true,749
BenchmarkTest02581,ssrf,false,918
BenchmarkTest02582,external_critical_state,true,642
BenchmarkTest02583,trustbound,true,501
BenchmarkTest02584,error_no_action,false,390
BenchmarkTest02585,weak_password_encode,false,261
BenchmarkTest02586,single_factor_auth,false,308
BenchmarkTest02587,interaction_frequency,true,799
BenchmarkTest02588,unexpected_status,true,394
BenchmarkTest02589,sessionfixation,false,384
BenchmarkTest02590,sensitive_in_comments,false,615
BenchmarkTest02591,error_no_action,false,390
BenchmarkTest02592,script_in_attributes,false,83
BenchmarkTest02593,trustbound,true,501
BenchmarkTest02594,unexpected_status,true,394
BenchmarkTest02595,cookie_no_integrity_check,true,784
BenchmarkTest02596,absolute_path_traversal,true,36
BenchmarkTest02597,missing_default,true,478
BenchmarkTest02598,client_side_security,false,602
BenchmarkTest02599,resource_injection,false,99
BenchmarkTest02600,deserial,false,502
BenchmarkTest02601,cookie_no_httponly,false,1004
BenchmarkTest02602,null_deref,true,476
BenchmarkTest02603,cleartext_in_file,true,313
BenchmarkTest02604,exposed_dangerous_fn,false,749
BenchmarkTest02605,nosql,false,943
BenchmarkTest02606,same_seed_prng,false,336
BenchmarkTest02607,race_condition,false,362
BenchmarkTest02608,same_seed_prng,true,336
BenchmarkTest02609,missing_crypto_step,true,325
BenchmarkTest02610,default_credentials,true,1392
BenchmarkTest02611,insufficient_prng_entropy,false,332
BenchmarkTest02612,sqli,true,89
BenchmarkTest02613,sessionfixation,false,384
BenchmarkTest02614,weak_password_encode,false,261
BenchmarkTest02615,http_response_split,true,113
BenchmarkTest02616,weak_auth_generic,false,1390
BenchmarkTest02617,unprotected_cred_storage,false,256
BenchmarkTest02618,cleartexttransmit,true,319
BenchmarkTest02619,cookie_no_samesite,false,1275
BenchmarkTest02620,absolute_path_traversal,true,36
BenchmarkTest02621,unchecked_return,true,252
BenchmarkTest02622,improper_input_neutralize,true,74
BenchmarkTest02623,insufficient_entropy,false,331
BenchmarkTest02624,corsmisconfig,true,942
BenchmarkTest02625,massassign,false,915
BenchmarkTest02626,missingcritauthn,false,306
BenchmarkTest02627,corsmisconfig,true,942
BenchmarkTest02628,improper_priv_handling,true,280
BenchmarkTest02629,incorrect_user_mgmt,true,286
BenchmarkTest02630,auth_bypass_sql_pk,true,566
BenchmarkTest02631,weakkeylength,true,326
BenchmarkTest02632,key_exchange_no_entity_auth,true,322
BenchmarkTest02633,single_factor_auth,false,308
BenchmarkTest02634,embedded_malicious_code,true,506
BenchmarkTest02635,missing_auth_step,true,304
BenchmarkTest02636,ldapi,true,90
BenchmarkTest02637,no_random_iv,true,329
BenchmarkTest02638,risky_crypto_impl,false,1240
BenchmarkTest02639,weak_auth_generic,false,1390
BenchmarkTest02640,loginjection,true,117
BenchmarkTest02641,cleartextstorage,true,312
BenchmarkTest02642,cleartext_in_file,true,313
BenchmarkTest02643,predictable_rng_algo,true,1241
BenchmarkTest02644,cleartext_cookie,true,315
BenchmarkTest02645,resource_wrong_sphere,false,668
BenchmarkTest02646,unchecked_return,false,252
BenchmarkTest02647,error_condition_detect,true,703
BenchmarkTest02648,authzfailure,false,862
BenchmarkTest02649,deserial,true,502
BenchmarkTest02650,relative_path_traversal,true,23
BenchmarkTest02651,insecure_temp_perms,true,379
BenchmarkTest02652,missing_auth_step,false,304
BenchmarkTest02653,improper_input_neutralize,false,74
BenchmarkTest02654,pathtraver,true,22
BenchmarkTest02655,unverified_signature,true,347
BenchmarkTest02656,privescalation,false,269
BenchmarkTest02657,system_info_exposure,false,497
BenchmarkTest02658,cleartexttransmit,false,319
BenchmarkTest02659,error_condition_detect,false,703
BenchmarkTest02660,race_condition,true,362
BenchmarkTest02661,weak_password_hash,true,916
BenchmarkTest02662,server_error_info,true,550
BenchmarkTest02663,missingcritauthn,true,306
BenchmarkTest02664,system_info_exposure,false,497
BenchmarkTest02665,rsa_no_oaep,false,780
BenchmarkTest02666,unverified_pw_change,false,620
BenchmarkTest02667,hardcodedcreds,false,798
BenchmarkTest02668,cleartext_credentials,true,523
BenchmarkTest02669,password_in_config_file,true,260
