# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 81500 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest12643,xxe,true,611
BenchmarkTest12644,cmdi,false,78
BenchmarkTest12645,sensitive_file_web_root,true,219
BenchmarkTest12646,weak_auth_generic,true,1390
BenchmarkTest12647,absolute_path_traversal,true,36
BenchmarkTest12648,weakrand,false,330
BenchmarkTest12649,corsmisconfig,true,942
BenchmarkTest12650,weakhash,false,328
BenchmarkTest12651,sqli,true,89
BenchmarkTest12652,insufficient_prng_entropy,false,332
BenchmarkTest12653,info_loss_omission,false,221
BenchmarkTest12654,sqli,false,89
BenchmarkTest12655,improper_perm_preservation,true,281
BenchmarkTest12656,generic_catch,true,396
BenchmarkTest12657,xml_entity_expansion,false,776
BenchmarkTest12658,sensitive_in_comments,false,615
BenchmarkTest12659,no_random_iv,false,329
BenchmarkTest12660,script_in_attributes,true,83
BenchmarkTest12661,missing_integrity_check,false,353
BenchmarkTest12662,intoverflow,true,190
BenchmarkTest12663,extra_parameter_handling,true,235
BenchmarkTest12664,unsafe_reflection,true,470
BenchmarkTest12665,system_info_exposure,true,497
BenchmarkTest12666,clickjacking,false,1021
BenchmarkTest12667,credprotection,false,522
BenchmarkTest12668,improper_cleanup,true,460
BenchmarkTest12669,external_config_control,false,15
BenchmarkTest12670,genericcmdi,true,77
BenchmarkTest12671,massassign,true,915
BenchmarkTest12672,weakcipher,false,327
BenchmarkTest12673,algo_downgrade,true,757
BenchmarkTest12674,extra_parameter_handling,false,235
BenchmarkTest12675,improper_authorization,true,285
BenchmarkTest12676,improper_access_control,false,284
BenchmarkTest12677,dataintegrity,false,345
BenchmarkTest12678,reusing_nonce_key,true,323
BenchmarkTest12679,weak_cred_generic,true,1391
BenchmarkTest12680,weak_prng_security,false,338
BenchmarkTest12681,default_password_use,true,1393
BenchmarkTest12682,debug_info_leak,false,215
BenchmarkTest12683,sensitive_file_web_root,true,219
BenchmarkTest12684,cookie_no_validation,true,565
BenchmarkTest12685,debug_info_leak,true,215
BenchmarkTest12686,external_file_access,false,552
BenchmarkTest12687,missing_error_page,false,756
BenchmarkTest12688,predictable_numbers_gen,true,340
BenchmarkTest12689,weak_password_encode,true,261
BenchmarkTest12690,unusual_condition,true,754
BenchmarkTest12691,pathtraver,false,22
BenchmarkTest12692,cookie_no_integrity_check,true,784
BenchmarkTest12693,cleartext_in_memory,true,312
BenchmarkTest12694,credprotection,true,522
BenchmarkTest12695,single_factor_auth,false,308
BenchmarkTest12696,predictable_prng_seed,true,337
BenchmarkTest12697,embedded_malicious_code,false,506
BenchmarkTest12698,rsa_no_oaep,true,780
BenchmarkTest12699,basic_xss,true,80
BenchmarkTest12700,sqli,false,89
BenchmarkTest12701,single_factor_auth,false,308
BenchmarkTest12702,insuff_privilege,true,274
BenchmarkTest12703,env_var_info_exposure,false,526
BenchmarkTest12704,sensitive_info_sent,false,201
BenchmarkTest12705,system_info_exposure,true,497
BenchmarkTest12706,intoverflow,false,190
BenchmarkTest12707,insecure_storage,false,922
BenchmarkTest12708,incorrect_user_mgmt,true,286
BenchmarkTest12709,authzincorrect,true,863
BenchmarkTest12710,dataintegrity,false,345
BenchmarkTest12711,weakhash,false,328
BenchmarkTest12712,client_side_security,false,602
BenchmarkTest12713,absolute_path_traversal,true,36
BenchmarkTest12714,insecure_storage,false,922
BenchmarkTest12715,bad_cert_chain,true,296
BenchmarkTest12716,absolute_path_traversal,true,36
BenchmarkTest12717,weakkeylength,true,326
BenchmarkTest12718,nosql,true,943
BenchmarkTest12719,unverified_comm_source,false,940
BenchmarkTest12720,permissive_allowlist,false,183
BenchmarkTest12721,persistent_cookie_sensitive,true,539
BenchmarkTest12722,auth_bypass_immutable,false,302
BenchmarkTest12723,auth_bypass_alt_path,false,288
BenchmarkTest12724,hardcodedcreds,true,798
BenchmarkTest12725,log_encoding_failure,false,117
BenchmarkTest12726,null_deref,false,476
BenchmarkTest12727,hardcoded_crypto_key,false,321
BenchmarkTest12728,bad_cert_chain,true,296
BenchmarkTest12729,key_past_expiration,false,324
BenchmarkTest12730,hardcoded_crypto_key,false,321
BenchmarkTest12731,generic_catch,false,396
BenchmarkTest12732,missing_integrity_check,false,353
BenchmarkTest12733,system_info_exposure,false,497
BenchmarkTest12734,corsmisconfig,true,942
BenchmarkTest12735,key_exchange_no_entity_auth,false,322
BenchmarkTest12736,originvalidation,true,346
BenchmarkTest12737,array_index_oob,true,129
BenchmarkTest12738,missing_auth_step,false,304
BenchmarkTest12739,private_info_exposure,false,359
BenchmarkTest12740,cleartext_in_file,false,313
BenchmarkTest12741,predictable_salt,true,760
BenchmarkTest12742,insecureperms,true,732
BenchmarkTest12743,sensitive_sent_data,true,201
BenchmarkTest12744,misinterpretation_output,true,115
BenchmarkTest12745,external_web_param_control,true,472
BenchmarkTest12746,massassign,false,915
BenchmarkTest12747,xpathi,false,643
BenchmarkTest12748,error_condition_detect,false,703
BenchmarkTest12749,redirect,false,601
BenchmarkTest12750,inputval,false,20
BenchmarkTest12751,null_deref,true,476
BenchmarkTest12752,external_config_control,false,15
BenchmarkTest12753,missingcritauthn,false,306
BenchmarkTest12754,weak_prng_security,false,338
BenchmarkTest12755,weak_auth_generic,true,1390
BenchmarkTest12756,incorrect_user_mgmt,false,286
BenchmarkTest12757,infodisclosure,false,200
BenchmarkTest12758,eval_injection,false,95
BenchmarkTest12759,predictable_rng_algo,false,1241
BenchmarkTest12760,untrusted_security_decision,false,807
BenchmarkTest12761,confused_deputy,false,441
BenchmarkTest12762,dangerous_function,false,676
BenchmarkTest12763,external_file_access,true,552
BenchmarkTest12764,sensitive_in_get,true,598
BenchmarkTest12765,securecookie,true,614
BenchmarkTest12766,race_condition,true,362
BenchmarkTest12767,weak_pw_recovery,false,640
BenchmarkTest12768,key_management_error,false,320
BenchmarkTest12769,system_info_exposure,false,497
BenchmarkTest12770,auth_primary_weakness,false,305
BenchmarkTest12771,cookie_no_samesite,false,1275
BenchmarkTest12772,http_response_split,true,113
BenchmarkTest12773,referer_field_auth,true,293
BenchmarkTest12774,auth_bypass_sql_pk,true,566
BenchmarkTest12775,missing_integrity_check,false,353
BenchmarkTest12776,incorrect_user_mgmt,false,286
BenchmarkTest12777,unsafe_reflection,true,470
BenchmarkTest12778,resource_leak_sphere,true,402
BenchmarkTest12779,ldapi,false,90
BenchmarkTest12780,script_in_attributes,true,83
BenchmarkTest12781,key_exchange_no_entity_auth,false,322
BenchmarkTest12782,massassign,false,915
BenchmarkTest12783,predictable_prng_seed,false,337
BenchmarkTest12784,divide_by_zero,true,369
BenchmarkTest12785,predictable_salt,false,760
BenchmarkTest12786,xml_entity_expansion,true,776
BenchmarkTest12787,insecure_temp_perms,true,379
BenchmarkTest12788,sensitive_file_insertion,false,538
BenchmarkTest12789,hardcoded_security_constant,true,547
BenchmarkTest12790,key_management_error,true,320
BenchmarkTest12791,empty_password_config,false,258
BenchmarkTest12792,key_past_expiration,false,324
BenchmarkTest12793,weak_password_req,false,521
BenchmarkTest12794,weak_password_hash,true,916
BenchmarkTest12795,debug_code_production,false,489
BenchmarkTest12796,privescalation,true,269
BenchmarkTest12797,resourceexhaust,true,400
BenchmarkTest12798,cleartext_credentials,false,523
BenchmarkTest12799,auth_bypass_alt_name,false,289
BenchmarkTest12800,cleartext_in_file,false,313
BenchmarkTest12801,divide_by_zero,true,369
BenchmarkTest12802,relative_path_traversal,true,23
BenchmarkTest12803,auth_bypass_spoofing,true,290
BenchmarkTest12804,http_response_split,true,113
BenchmarkTest12805,improper_cleanup,false,460
BenchmarkTest12806,cleartext_in_memory,true,312
BenchmarkTest12807,absolute_path_traversal,false,36
BenchmarkTest12808,missing_default,false,478
BenchmarkTest12809,improper_exception,true,755
BenchmarkTest12810,csv_injection,true,1236
BenchmarkTest12811,credprotection,false,522
BenchmarkTest12812,http_header_script,true,644
BenchmarkTest12813,improper_alt_path_protect,false,424
BenchmarkTest12814,untrusted_security_decision,false,807
BenchmarkTest12815,auth_bypass_sql_pk,true,566
BenchmarkTest12816,authzfailure,false,862
BenchmarkTest12817,basic_xss,false,80
BenchmarkTest12818,tlsverify,false,295
BenchmarkTest12819,symlink_following_unix,false,61
BenchmarkTest12820,authzincorrect,true,863
BenchmarkTest12821,rsa_no_oaep,true,780
BenchmarkTest12822,credprotection,true,522
BenchmarkTest12823,confused_deputy,true,441
BenchmarkTest12824,race_condition,true,362
BenchmarkTest12825,untrusted_cdn,true,830
BenchmarkTest12826,unverified_signature,false,347
BenchmarkTest12827,cleartext_credentials,false,523
BenchmarkTest12828,confused_deputy,false,441
BenchmarkTest12829,xxe,false,611
BenchmarkTest12830,exposed_dangerous_fn,false,749
BenchmarkTest12831,missing_xml_validation,true,112
BenchmarkTest12832,invalid_chars_identifiers,false,86
BenchmarkTest12833,insecure_storage,true,922
BenchmarkTest12834,password_only_auth,true,309
BenchmarkTest12835,null_deref,false,476
BenchmarkTest12836,external_critical_state,true,642
BenchmarkTest12837,extra_parameter_handling,true,235
BenchmarkTest12838,corsmisconfig,true,942
BenchmarkTest12839,cleartextstorage,false,312
BenchmarkTest12840,untrusted_func_inclusion,false,829
BenchmarkTest12841,ssti,false,1336
BenchmarkTest12842,external_config_control,true,15
BenchmarkTest12843,cleartext_in_file,true,313
BenchmarkTest12844,sensinlogs,true,532
BenchmarkTest12845,cmdi,true,78
BenchmarkTest12846,privescalation,false,269
BenchmarkTest12847,password_only_auth,true,309
BenchmarkTest12848,ssrf,true,918
BenchmarkTest12849,unverified_signature,false,347
BenchmarkTest12850,sensinlogs,false,532
BenchmarkTest12851,insecure_storage,true,922
BenchmarkTest12852,sensitive_in_comments,true,615
BenchmarkTest12853,external_critical_state,false,642
BenchmarkTest12854,fileupload,true,434
BenchmarkTest12855,persistent_cookie_sensitive,true,539
BenchmarkTest12856,untrusted_security_decision,false,807
BenchmarkTest12857,script_in_attributes,false,83
BenchmarkTest12858,dangerous_function,true,676
BenchmarkTest12859,resourceexhaust,true,400
BenchmarkTest12860,misinterpretation_output,false,115
BenchmarkTest12861,clickjacking,true,1021
BenchmarkTest12862,password_in_config_file,false,260
BenchmarkTest12863,password_in_source,false,259
BenchmarkTest12864,persistent_cookie_sensitive,false,539
BenchmarkTest12865,unverified_signature,true,347
BenchmarkTest12866,insecure_storage,false,922
BenchmarkTest12867,missing_default,true,478
BenchmarkTest12868,equiv_special_elem,false,76
BenchmarkTest12869,cookie_no_validation,false,565
BenchmarkTest12870,untrusted_cdn,false,830
BenchmarkTest12871,cleartext_in_memory,true,312
BenchmarkTest12872,csv_injection,true,1236
BenchmarkTest12873,generic_catch,true,396
BenchmarkTest12874,generic_throws,false,397
BenchmarkTest12875,external_web_param_control,true,472
BenchmarkTest12876,static_code_injection,true,96
BenchmarkTest12877,improper_authorization,true,285
BenchmarkTest12878,insecure_temp_perms,false,379
BenchmarkTest12879,sensinlogs,false,532
BenchmarkTest12880,xml_entity_expansion,false,776
BenchmarkTest12881,insuff_privilege,true,274
BenchmarkTest12882,weak_password_encode,true,261
BenchmarkTest12883,exposed_dangerous_fn,true,749
BenchmarkTest12884,predictable_prng_seed,false,337
BenchmarkTest12885,excessive_attack_surface,true,1125
BenchmarkTest12886,improper_authorization,true,285
BenchmarkTest12887,race_condition,true,362
BenchmarkTest12888,missingcritauthn,false,306
BenchmarkTest12889,default_password_use,false,1393
BenchmarkTest12890,errormessage,true,209
BenchmarkTest12891,loginjection,true,117
BenchmarkTest12892,cookie_no_validation,false,565
BenchmarkTest12893,xxe,false,611
BenchmarkTest12894,algo_downgrade,true,757
BenchmarkTest12895,no_brute_force_limit,true,307
BenchmarkTest12896,cleartext_in_file,false,313
BenchmarkTest12897,predictable_numbers_gen,false,340
BenchmarkTest12898,generic_throws,false,397
BenchmarkTest12899,empty_password_config,false,258
BenchmarkTest12900,rsa_no_oaep,false,780
BenchmarkTest12901,persistent_cookie_sensitive,false,539
BenchmarkTest12902,xml_entity_expansion,true,776
BenchmarkTest12903,external_trusted_var_init,true,454
BenchmarkTest12904,generic_catch,false,396
BenchmarkTest12905,race_condition,false,362
BenchmarkTest12906,inputval,true,20
BenchmarkTest12907,cert_host_mismatch,false,297
BenchmarkTest12908,unverified_comm_source,true,940
BenchmarkTest12909,permissive_allowlist,true,183
BenchmarkTest12910,sensitive_file_web_root,true,219
BenchmarkTest12911,password_only_auth,false,309
BenchmarkTest12912,insufficient_entropy,true,331
BenchmarkTest12913,predictable_salt,false,760
BenchmarkTest12914,predictable_prng_seed,true,337
BenchmarkTest12915,predictable_rng_algo,false,1241
BenchmarkTest12916,codeinj,true,94
BenchmarkTest12917,system_info_exposure,false,497
BenchmarkTest12918,massassign,true,915
BenchmarkTest12919,pathtraver,true,22
BenchmarkTest12920,insecuretemp,true,377
BenchmarkTest12921,same_seed_prng,true,336
BenchmarkTest12922,weak_password_encode,false,261
BenchmarkTest12923,xml_injection,false,91
BenchmarkTest12924,http_response_split,true,113
BenchmarkTest12925,private_info_exposure,true,359
BenchmarkTest12926,cleartext_credentials,false,523
BenchmarkTest12927,info_loss_omission,false,221
BenchmarkTest12928,info_loss_omission,true,221
BenchmarkTest12929,weakcipher,false,327
BenchmarkTest12930,auth_bypass_spoofing,false,290
BenchmarkTest12931,ssrf,true,918
BenchmarkTest12932,cookie_no_validation,true,565
BenchmarkTest12933,sensitive_in_comments,false,615
BenchmarkTest12934,insufficient_session_exp,false,613
BenchmarkTest12935,weak_cred_generic,true,1391
BenchmarkTest12936,predictable_prng_seed2,true,340
BenchmarkTest12937,dataintegrity,false,345
BenchmarkTest12938,predictable_prng_seed2,true,340
BenchmarkTest12939,weakkeylength,false,326
BenchmarkTest12940,sensitive_in_get,true,598
BenchmarkTest12941,tlsverify,true,295
BenchmarkTest12942,predictable_salt,false,760
BenchmarkTest12943,cookie_no_validation,true,565
BenchmarkTest12944,redirect,true,601
BenchmarkTest12945,generic_catch,false,396
BenchmarkTest12946,symlink_following,true,59
BenchmarkTest12947,directory_listing_exposure,false,548
BenchmarkTest12948,xpathi,false,643
BenchmarkTest12949,unverified_ownership,false,283
BenchmarkTest12950,confused_deputy,true,441
BenchmarkTest12951,missing_auth_step,true,304
BenchmarkTest12952,hardcoded_crypto_key,true,321
BenchmarkTest12953,improper_perm_preservation,false,281
BenchmarkTest12954,resourceexhaust,false,400
BenchmarkTest12955,insecure_storage,true,922
BenchmarkTest12956,csv_injection,false,1236
BenchmarkTest12957,error_condition_detect,true,703
BenchmarkTest12958,corsmisconfig,false,942
BenchmarkTest12959,algo_downgrade,true,757
BenchmarkTest12960,password_only_auth,false,309
BenchmarkTest12961,genericcmdi,false,77
BenchmarkTest12962,authzincorrect,true,863
BenchmarkTest12963,password_only_auth,false,309
BenchmarkTest12964,weakrand,false,330
BenchmarkTest12965,absolute_path_traversal,false,36
BenchmarkTest12966,risky_crypto_impl,true,1240
BenchmarkTest12967,improper_exception,false,755
BenchmarkTest12968,ssti,true,1336
BenchmarkTest12969,exposed_dangerous_fn,false,749
BenchmarkTest12970,cleartext_cookie,false,315
BenchmarkTest12971,info_loss_omission,false,221
BenchmarkTest12972,invalid_chars_identifiers,false,86
BenchmarkTest12973,xss,false,79
BenchmarkTest12974,predictable_numbers_gen,false,340
BenchmarkTest12975,bad_cert_chain,true,296
BenchmarkTest12976,auth_bypass_spoofing,false,290
BenchmarkTest12977,intoverflow,false,190
BenchmarkTest12978,authzincorrect,true,863
BenchmarkTest12979,weakhash,false,328
BenchmarkTest12980,key_management_error,false,320
BenchmarkTest12981,hardcodedcreds,false,798
BenchmarkTest12982,error_no_action,false,390
BenchmarkTest12983,sensinlogs,false,532
BenchmarkTest12984,redirect,true,601
BenchmarkTest12985,unchecked_error,true,391
BenchmarkTest12986,securecookie,true,614
BenchmarkTest12987,unverified_pw_change,true,620
BenchmarkTest12988,sessionfixation,true,384
BenchmarkTest12989,insecuretemp,true,377
BenchmarkTest12990,untrusted_search_path,true,426
BenchmarkTest12991,auth_bypass_sql_pk,true,566
BenchmarkTest12992,small_random_space,true,334
BenchmarkTest12993,equiv_special_elem,false,76
BenchmarkTest12994,algo_downgrade,false,757
BenchmarkTest12995,resource_wrong_sphere,true,668
BenchmarkTest12996,ldapi,false,90
BenchmarkTest12997,cleartextstorage,false,312
BenchmarkTest12998,genericcmdi,false,77
BenchmarkTest12999,debug_info_leak,true,215
BenchmarkTest13000,unsafe_file_upload_type,true,646
BenchmarkTest13001,external_config_control,false,15
BenchmarkTest13002,authzincorrect,true,863
BenchmarkTest13003,csv_injection,true,1236
BenchmarkTest13004,xpathi,false,643
BenchmarkTest13005,cleartext_credentials,true,523
BenchmarkTest13006,nosql,true,943
BenchmarkTest13007,null_deref,false,476
BenchmarkTest13008,predictable_from_prev,true,342
BenchmarkTest13009,misinterpretation_output,false,115
BenchmarkTest13010,missing_default,false,478
BenchmarkTest13011,untrusted_search_path,true,426
BenchmarkTest13012,exposed_dangerous_fn,true,749
BenchmarkTest13013,insecure_storage,false,922
BenchmarkTest13014,error_no_action,false,390
BenchmarkTest13015,risky_crypto_impl,true,1240
BenchmarkTest13016,auth_bypass_alt_path,true,288
BenchmarkTest13017,insecuretemp,false,377
BenchmarkTest13018,insuff_privilege,true,274
BenchmarkTest13019,external_critical_state,true,642
BenchmarkTest13020,improper_alt_path_protect,false,424
BenchmarkTest13021,improper_encoding,true,116
BenchmarkTest13022,password_in_config_file,false,260
BenchmarkTest13023,cert_host_mismatch,false,297
BenchmarkTest13024,auth_bypass_spoofing,true,290
BenchmarkTest13025,symlink_following,false,59
BenchmarkTest13026,privescalation,true,269
BenchmarkTest13027,external_control_path,true,73
BenchmarkTest13028,debug_info_leak,false,215
BenchmarkTest13029,improper_access_control,true,284
BenchmarkTest13030,xml_entity_expansion,true,776
BenchmarkTest13031,sessionfixation,false,384
BenchmarkTest13032,no_brute_force_limit,true,307
BenchmarkTest13033,cmdi,false,78
BenchmarkTest13034,weak_password_hash,false,916
BenchmarkTest13035,same_seed_prng,true,336
BenchmarkTest13036,errormessage,false,209
BenchmarkTest13037,incorrect_auth_algo,false,303
BenchmarkTest13038,untrusted_security_decision,true,807
BenchmarkTest13039,cleartext_in_memory,false,312
BenchmarkTest13040,persistent_cookie_sensitive,true,539
BenchmarkTest13041,unchecked_return,false,252
BenchmarkTest13042,inputval,false,20
BenchmarkTest13043,weak_password_hash,false,916
BenchmarkTest13044,embedded_malicious_code,true,506
BenchmarkTest13045,weakrand,false,330
BenchmarkTest13046,tlsverify,true,295
BenchmarkTest13047,resourceexhaust,false,400
BenchmarkTest13048,clickjacking,false,1021
BenchmarkTest13049,missing_encryption,false,311
BenchmarkTest13050,external_control_path,false,73
BenchmarkTest13051,unverified_pw_change,false,620
BenchmarkTest13052,resource_wrong_sphere,true,668
BenchmarkTest13053,http_header_script,false,644
BenchmarkTest13054,unchecked_return,true,252
BenchmarkTest13055,weak_cred_generic,true,1391
BenchmarkTest13056,generic_catch,false,396
BenchmarkTest13057,credprotection,false,522
BenchmarkTest13058,external_trusted_var_init,false,454
BenchmarkTest13059,extra_parameter_handling,false,235
BenchmarkTest13060,incorrect_user_mgmt,true,286
BenchmarkTest13061,cert_host_mismatch,true,297
BenchmarkTest13062,password_in_source,false,259
BenchmarkTest13063,directory_listing_exposure,false,548
BenchmarkTest13064,basic_xss,false,80
BenchmarkTest13065,authzfailure,false,862
BenchmarkTest13066,invalid_chars_identifiers,false,86
BenchmarkTest13067,missing_error_page,true,756
BenchmarkTest13068,sensitive_sent_data,true,201
BenchmarkTest13069,originvalidation,true,346
BenchmarkTest13070,incorrect_privilege_assign,false,266
BenchmarkTest13071,predictable_numbers_gen,false,340
BenchmarkTest13072,improper_encoding,true,116
BenchmarkTest13073,trustbound,false,501
BenchmarkTest13074,cleartexttransmit,false,319
BenchmarkTest13075,external_control_path,false,73
BenchmarkTest13076,sensitive_file_insertion,true,538
BenchmarkTest13077,clickjacking,true,1021
BenchmarkTest13078,cookie_no_validation,false,565
BenchmarkTest13079,reusing_nonce_key,true,323
BenchmarkTest13080,unverified_ownership,false,283
BenchmarkTest13081,risky_crypto_impl,true,1240
BenchmarkTest13082,deserial,false,502
BenchmarkTest13083,risky_crypto_impl,true,1240
BenchmarkTest13084,resourceexhaust,false,400
BenchmarkTest13085,xml_injection,false,91
BenchmarkTest13086,unprotected_cred_storage,true,256
BenchmarkTest13087,improper_access_control,false,284
BenchmarkTest13088,reusing_nonce_key,true,323
BenchmarkTest13089,auth_bypass_spoofing,false,290
BenchmarkTest13090,weakkeylength,true,326
BenchmarkTest13091,authnfailure,true,287
BenchmarkTest13092,server_error_info,false,550
BenchmarkTest13093,weak_password_req,true,521
BenchmarkTest13094,improper_alt_path_protect,true,424
BenchmarkTest13095,cookie_no_integrity_check,false,784
BenchmarkTest13096,predictable_prng_seed,true,337
BenchmarkTest13097,ssti,false,1336
BenchmarkTest13098,predictable_salt,true,760
BenchmarkTest13099,predictable_salt,true,760
BenchmarkTest13100,single_factor_auth,true,308
BenchmarkTest13101,algo_downgrade,false,757
BenchmarkTest13102,external_control_path,true,73
BenchmarkTest13103,authzfailure,true,862
BenchmarkTest13104,infodisclosure,false,200
BenchmarkTest13105,missing_encryption,true,311
BenchmarkTest13106,relative_path_traversal,false,23
BenchmarkTest13107,extra_parameter_handling,false,235
BenchmarkTest13108,pathtraver,false,22
BenchmarkTest13109,authnfailure,true,287
BenchmarkTest13110,massassign,true,915
BenchmarkTest13111,trustbound,false,501
BenchmarkTest13112,weakrand,true,330
BenchmarkTest13113,untrusted_cdn,false,830
BenchmarkTest13114,exposed_dangerous_fn,false,749
BenchmarkTest13115,key_past_expiration,true,324
BenchmarkTest13116,redirect,true,601
BenchmarkTest13117,fileupload,true,434
BenchmarkTest13118,system_info_exposure,true,497
BenchmarkTest13119,referer_field_auth,false,293
BenchmarkTest13120,insufficient_entropy,true,331
BenchmarkTest13121,permissive_allowlist,false,183
BenchmarkTest13122,predictable_prng_seed2,false,340
BenchmarkTest13123,cmdi,false,78
BenchmarkTest13124,dangerous_function,true,676
BenchmarkTest13125,weakrand,false,330
BenchmarkTest13126,unusual_condition,true,754
BenchmarkTest13127,fail_open,false,636
BenchmarkTest13128,cleartexttransmit,false,319
BenchmarkTest13129,intoverflow,false,190
BenchmarkTest13130,pathtraver,false,22
BenchmarkTest13131,fileupload,false,434
BenchmarkTest13132,incorrect_auth_algo,true,303
BenchmarkTest13133,improper_perm_preservation,true,281
BenchmarkTest13134,hardcodedcreds,false,798
BenchmarkTest13135,info_loss_omission,false,221
BenchmarkTest13136,log_encoding_failure,false,117
BenchmarkTest13137,idor,false,639
BenchmarkTest13138,cleartexttransmit,true,319
BenchmarkTest13139,authnfailure,false,287
BenchmarkTest13140,trustbound,false,501
BenchmarkTest13141,sensitive_in_comments,true,615
BenchmarkTest13142,credprotection,true,522
BenchmarkTest13143,cmdi,true,78
BenchmarkTest13144,external_web_param_control,true,472
BenchmarkTest13145,weak_password_req,true,521
BenchmarkTest13146,error_no_action,true,390
BenchmarkTest13147,key_management_error,false,320
BenchmarkTest13148,unexpected_status,false,394
BenchmarkTest13149,null_deref,true,476
BenchmarkTest13150,server_error_info,false,550
BenchmarkTest13151,extra_parameter_handling,false,235
BenchmarkTest13152,auth_bypass_alt_path,false,288
BenchmarkTest13153,incorrect_auth_algo,true,303
BenchmarkTest13154,corsmisconfig,false,942
BenchmarkTest13155,interaction_frequency,true,799
BenchmarkTest13156,no_brute_force_limit,false,307
BenchmarkTest13157,crlfinjection,false,93
BenchmarkTest13158,cleartextstorage,false,312
BenchmarkTest13159,improper_cleanup,false,460
BenchmarkTest13160,sensitive_file_web_root,true,219
BenchmarkTest13161,single_factor_auth,true,308
BenchmarkTest13162,predictable_prng_seed,true,337
BenchmarkTest13163,sensinlogs,true,532
BenchmarkTest13164,clickjacking,false,1021
BenchmarkTest13165,predictable_from_prev,false,342
BenchmarkTest13166,invalid_chars_identifiers,false,86
BenchmarkTest13167,absolute_path_traversal,true,36
BenchmarkTest13168,auth_primary_weakness,true,305
BenchmarkTest13169,extra_parameter_handling,false,235
BenchmarkTest13170,client_side_security,false,602
BenchmarkTest13171,weak_pw_recovery,true,640
BenchmarkTest13172,extra_parameter_handling,false,235
BenchmarkTest13173,generic_throws,false,397
BenchmarkTest13174,xss,true,79
BenchmarkTest13175,debug_info_leak,false,215
BenchmarkTest13176,weak_password_req,true,521
BenchmarkTest13177,no_random_iv,false,329
BenchmarkTest13178,weak_password_encode,true,261
BenchmarkTest13179,cleartext_credentials,false,523
BenchmarkTest13180,xml_entity_expansion,true,776
BenchmarkTest13181,insufficient_entropy,true,331
BenchmarkTest13182,authnfailure,true,287
BenchmarkTest13183,missingcritauthn,true,306
BenchmarkTest13184,incorrect_user_mgmt,true,286
BenchmarkTest13185,corsmisconfig,true,942
BenchmarkTest13186,sensitive_in_get,false,598
BenchmarkTest13187,cleartext_in_file,true,313
BenchmarkTest13188,improper_access_control,false,284
BenchmarkTest13189,incorrect_user_mgmt,true,286
BenchmarkTest13190,unusual_condition,false,754
BenchmarkTest13191,ldapi,false,90
BenchmarkTest13192,external_control_path,false,73
BenchmarkTest13193,persistent_cookie_sensitive,true,539
BenchmarkTest13194,weak_password_hash,true,916
BenchmarkTest13195,resourceexhaust,false,400
BenchmarkTest13196,sensitive_in_comments,false,615
BenchmarkTest13197,sensitive_in_source,true,540
BenchmarkTest13198,directory_listing_exposure,true,548
BenchmarkTest13199,sensitive_in_source,false,540
BenchmarkTest13200,authzincorrect,false,863
BenchmarkTest13201,xpathi,false,643
BenchmarkTest13202,private_info_exposure,false,359
BenchmarkTest13203,excessive_attack_surface,true,1125
BenchmarkTest13204,nosql,false,943
BenchmarkTest13205,weak_prng_security,true,338
BenchmarkTest13206,forced_browsing,false,425
BenchmarkTest13207,unsafe_file_upload_type,true,646
BenchmarkTest13208,external_web_param_control,false,472
BenchmarkTest13209,weak_password_hash,false,916
BenchmarkTest13210,no_brute_force_limit,false,307
BenchmarkTest13211,resource_wrong_sphere,true,668
BenchmarkTest13212,unsafe_file_upload_type,true,646
BenchmarkTest13213,weak_auth_generic,false,1390
BenchmarkTest13214,infodisclosure,false,200
BenchmarkTest13215,unverified_signature,true,347
BenchmarkTest13216,process_control,false,114
BenchmarkTest13217,generic_throws,true,397
BenchmarkTest13218,weak_prng_security,true,338
BenchmarkTest13219,equiv_special_elem,false,76
BenchmarkTest13220,xml_entity_expansion,false,776
BenchmarkTest13221,excessive_attack_surface,true,1125
BenchmarkTest13222,key_exchange_no_entity_auth,true,322
BenchmarkTest13223,authzfailure,false,862
BenchmarkTest13224,clickjacking,true,1021
BenchmarkTest13225,weakhash,false,328
BenchmarkTest13226,weakrand,false,330
BenchmarkTest13227,no_random_iv,true,329
BenchmarkTest13228,errormessage,false,209
BenchmarkTest13229,sensitive_sent_data,true,201
BenchmarkTest13230,unverified_pw_change,false,620
BenchmarkTest13231,incorrect_privilege_assign,false,266
BenchmarkTest13232,cleartext_credentials,true,523
BenchmarkTest13233,absolute_path_traversal,false,36
BenchmarkTest13234,sensinlogs,false,532
BenchmarkTest13235,cleartext_cookie,true,315
BenchmarkTest13236,cleartext_credentials,true,523
BenchmarkTest13237,intoverflow,true,190
BenchmarkTest13238,weak_prng_security,true,338
BenchmarkTest13239,ssti,true,1336
BenchmarkTest13240,unexpected_status,true,394
BenchmarkTest13241,dangerous_function,true,676
BenchmarkTest13242,cookie_no_samesite,true,1275
BenchmarkTest13243,directory_listing_exposure,true,548
BenchmarkTest13244,embedded_malicious_code,false,506
BenchmarkTest13245,cmdi,true,78
BenchmarkTest13246,unexpected_status,true,394
BenchmarkTest13247,hardcoded_crypto_key,false,321
