# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest02139,auth_bypass_immutable,true,302
BenchmarkTest02140,dataintegrity,true,345
BenchmarkTest02141,cleartext_in_file,false,313
BenchmarkTest02142,null_deref,true,476
BenchmarkTest02143,hardcoded_password,false,259
BenchmarkTest02144,cleartext_cookie,true,315
BenchmarkTest02145,predictable_numbers_gen,true,340
BenchmarkTest02146,xml_injection,true,91
BenchmarkTest02147,loginjection,true,117
BenchmarkTest02148,incorrect_privilege_assign,false,266
BenchmarkTest02149,codeinj,false,94
BenchmarkTest02150,misinterpretation_output,false,115
BenchmarkTest02151,symlink_following,false,59
BenchmarkTest02152,el_injection,true,917
BenchmarkTest02153,unsafe_reflection,false,470
BenchmarkTest02154,authnfailure,false,287
BenchmarkTest02155,null_deref,false,476
BenchmarkTest02156,weak_password_encode,false,261
BenchmarkTest02157,sessionfixation,true,384
BenchmarkTest02158,symlink_following_unix,true,61
BenchmarkTest02159,basic_xss,true,80
BenchmarkTest02160,pathtraver,true,22
BenchmarkTest02161,absolute_path_traversal,false,36
BenchmarkTest02162,improper_priv_handling,false,280
BenchmarkTest02163,idor,true,639
BenchmarkTest02164,bad_cert_chain,true,296
BenchmarkTest02165,auth_bypass_immutable,true,302
BenchmarkTest02166,empty_password_config,true,258
BenchmarkTest02167,improper_input_neutralize,false,74
BenchmarkTest02168,resourceexhaust,false,400
BenchmarkTest02169,sensinlogs,false,532
BenchmarkTest02170,single_factor_auth,true,308
BenchmarkTest02171,sensitive_file_web_root,true,219
BenchmarkTest02172,authnfailure,true,287
BenchmarkTest02173,race_condition,true,362
BenchmarkTest02174,script_in_attributes,true,83
BenchmarkTest02175,sessionfixation,true,384
BenchmarkTest02176,tlsverify,true,295
BenchmarkTest02177,sessionfixation,false,384
BenchmarkTest02178,crlfinjection,false,93
BenchmarkTest02179,unchecked_return,true,252
BenchmarkTest02180,incorrect_user_mgmt,true,286
BenchmarkTest02181,ldapi,false,90
BenchmarkTest02182,unprotected_cred_storage,true,256
BenchmarkTest02183,errormessage,true,209
BenchmarkTest02184,extra_parameter_handling,true,235
BenchmarkTest02185,insecure_temp_perms,false,379
BenchmarkTest02186,insecureperms,true,732
BenchmarkTest02187,unchecked_return,false,252
BenchmarkTest02188,incorrect_privilege_assign,false,266
BenchmarkTest02189,key_past_expiration,false,324
BenchmarkTest02190,redirect,true,601
BenchmarkTest02191,external_control_path,false,73
BenchmarkTest02192,cookie_no_httponly,true,1004
BenchmarkTest02193,weakkeylength,false,326
BenchmarkTest02194,xxe,true,611
BenchmarkTest02195,genericcmdi,false,77
BenchmarkTest02196,improper_authorization,true,285
BenchmarkTest02197,predictable_prng_seed,false,337
BenchmarkTest02198,auth_primary_weakness,false,305
BenchmarkTest02199,incorrect_user_mgmt,false,286
BenchmarkTest02200,race_condition,true,362
BenchmarkTest02201,auth_bypass_spoofing,true,290
BenchmarkTest02202,crlfinjection,true,93
BenchmarkTest02203,originvalidation,false,346
BenchmarkTest02204,incorrect_auth_algo,false,303
BenchmarkTest02205,improper_perm_preservation,true,281
BenchmarkTest02206,cert_host_mismatch,true,297
BenchmarkTest02207,misinterpretation_output,false,115
BenchmarkTest02208,cookie_no_httponly,false,1004
BenchmarkTest02209,corsmisconfig,true,942
BenchmarkTest02210,insecureperms,false,732
BenchmarkTest02211,weakcipher,true,327
BenchmarkTest02212,authzincorrect,false,863
BenchmarkTest02213,credprotection,true,522
BenchmarkTest02214,hardcoded_password,true,259
BenchmarkTest02215,cleartext_in_memory,true,312
BenchmarkTest02216,predictable_prng_seed2,true,340
BenchmarkTest02217,predictable_numbers_gen,false,340
BenchmarkTest02218,xml_injection,true,91
BenchmarkTest02219,fileupload,true,434
BenchmarkTest02220,external_config_control,true,15
BenchmarkTest02221,hardcodedcreds,false,798
BenchmarkTest02222,reusing_nonce_key,true,323
BenchmarkTest02223,external_file_access,true,552
BenchmarkTest02224,single_factor_auth,true,308
BenchmarkTest02225,authzincorrect,false,863
BenchmarkTest02226,unsalted_hash,true,759
BenchmarkTest02227,insuff_privilege,false,274
BenchmarkTest02228,auth_bypass_immutable,true,302
BenchmarkTest02229,http_response_split,false,113
BenchmarkTest02230,authnfailure,true,287
BenchmarkTest02231,basic_xss,true,80
BenchmarkTest02232,incorrect_user_mgmt,true,286
BenchmarkTest02233,key_exchange_no_entity_auth,false,322
BenchmarkTest02234,incorrect_privilege_assign,true,266
BenchmarkTest02235,missing_xml_validation,true,112
BenchmarkTest02236,infodisclosure,true,200
BenchmarkTest02237,info_loss_omission,false,221
BenchmarkTest02238,misinterpretation_output,false,115
BenchmarkTest02239,weakkeylength,true,326
BenchmarkTest02240,privescalation,false,269
BenchmarkTest02241,dataintegrity,false,345
BenchmarkTest02242,crlfinjection,true,93
BenchmarkTest02243,predictable_prng_seed,true,337
BenchmarkTest02244,empty_password_config,false,258
BenchmarkTest02245,untrusted_func_inclusion,false,829
BenchmarkTest02246,missingcritauthn,true,306
BenchmarkTest02247,cookie_no_httponly,false,1004
BenchmarkTest02248,crlfinjection,false,93
BenchmarkTest02249,sensitive_info_sent,false,201
BenchmarkTest02250,improper_perm_preservation,true,281
BenchmarkTest02251,intoverflow,false,190
BenchmarkTest02252,unverified_signature,true,347
BenchmarkTest02253,cleartext_in_file,true,313
BenchmarkTest02254,resource_injection,true,99
BenchmarkTest02255,clickjacking,false,1021
BenchmarkTest02256,null_deref,true,476
BenchmarkTest02257,codeinj,false,94
BenchmarkTest02258,insecuretemp,false,377
BenchmarkTest02259,single_factor_auth,true,308
BenchmarkTest02260,weakcipher,false,327
BenchmarkTest02261,cleartext_in_memory,false,312
BenchmarkTest02262,xxe,true,611
BenchmarkTest02263,redirect,false,601
BenchmarkTest02264,improper_authorization,false,285
BenchmarkTest02265,cmdi,true,78
BenchmarkTest02266,unverified_signature,true,347
BenchmarkTest02267,insuff_privilege,false,274
BenchmarkTest02268,unprotected_cred_storage,true,256
BenchmarkTest02269,privescalation,false,269
BenchmarkTest02270,relative_path_traversal,false,23
BenchmarkTest02271,ssrf,false,918
BenchmarkTest02272,tlsverify,true,295
BenchmarkTest02273,same_seed_prng,true,336
BenchmarkTest02274,deserial,false,502
BenchmarkTest02275,single_factor_auth,true,308
BenchmarkTest02276,incorrect_privilege_assign,true,266
BenchmarkTest02277,invalid_chars_identifiers,false,86
BenchmarkTest02278,unverified_comm_source,false,940
BenchmarkTest02279,ssti,false,1336
BenchmarkTest02280,external_config_control,true,15
BenchmarkTest02281,predictable_prng_seed,true,337
BenchmarkTest02282,authzfailure,true,862
BenchmarkTest02283,missing_encryption,false,311
BenchmarkTest02284,xml_entity_expansion,true,776
BenchmarkTest02285,unverified_signature,true,347
BenchmarkTest02286,insuff_privilege,false,274
BenchmarkTest02287,authnfailure,true,287
BenchmarkTest02288,single_factor_auth,false,308
BenchmarkTest02289,csrf,false,352
BenchmarkTest02290,array_index_oob,false,129
BenchmarkTest02291,deserial,false,502
BenchmarkTest02292,weak_password_encode,false,261
BenchmarkTest02293,fileupload,true,434
BenchmarkTest02294,missing_auth_step,true,304
BenchmarkTest02295,cert_host_mismatch,false,297
BenchmarkTest02296,inputval,false,20
BenchmarkTest02297,extra_parameter_handling,true,235
BenchmarkTest02298,unverified_ownership,true,283
BenchmarkTest02299,unverified_comm_source,true,940
BenchmarkTest02300,crlfinjection,false,93
BenchmarkTest02301,unverified_comm_source,true,940
BenchmarkTest02302,insecureperms,false,732
BenchmarkTest02303,clickjacking,true,1021
BenchmarkTest02304,race_condition,false,362
BenchmarkTest02305,securecookie,false,614
BenchmarkTest02306,basic_xss,false,80
BenchmarkTest02307,external_config_control,true,15
BenchmarkTest02308,el_injection,false,917
BenchmarkTest02309,unverified_ownership,false,283
BenchmarkTest02310,codeinj,false,94
BenchmarkTest02311,pathtraver,true,22
BenchmarkTest02312,basic_xss,false,80
BenchmarkTest02313,authzincorrect,true,863
BenchmarkTest02314,predictable_numbers_gen,true,340
BenchmarkTest02315,insecuretemp,true,377
BenchmarkTest02316,no_brute_force_limit,false,307
BenchmarkTest02317,privescalation,true,269
BenchmarkTest02318,same_seed_prng,true,336
BenchmarkTest02319,absolute_path_traversal,true,36
BenchmarkTest02320,unverified_signature,true,347
BenchmarkTest02321,credprotection,true,522
BenchmarkTest02322,key_exchange_no_entity_auth,false,322
BenchmarkTest02323,debug_info_leak,true,215
BenchmarkTest02324,sensitive_info_sent,true,201
BenchmarkTest02325,insecuretemp,false,377
BenchmarkTest02326,improper_encoding,false,116
BenchmarkTest02327,errormessage,true,209
BenchmarkTest02328,resource_injection,false,99
BenchmarkTest02329,no_brute_force_limit,false,307
BenchmarkTest02330,weak_prng_security,false,338
BenchmarkTest02331,ssti,true,1336
BenchmarkTest02332,weakhash,false,328
BenchmarkTest02333,reusing_nonce_key,false,323
BenchmarkTest02334,missing_xml_validation,false,112
BenchmarkTest02335,clickjacking,false,1021
BenchmarkTest02336,improper_priv_handling,false,280
BenchmarkTest02337,info_loss_omission,false,221
BenchmarkTest02338,sensitive_sent_data,false,201
BenchmarkTest02339,log_encoding_failure,false,117
BenchmarkTest02340,clickjacking,false,1021
BenchmarkTest02341,cmdi,true,78
BenchmarkTest02342,cleartext_cookie,true,315
BenchmarkTest02343,relative_path_traversal,false,23
BenchmarkTest02344,weakrand,true,330
BenchmarkTest02345,symlink_following,true,59
BenchmarkTest02346,password_only_auth,false,309
BenchmarkTest02347,same_seed_prng,false,336
BenchmarkTest02348,auth_bypass_alt_path,false,288
BenchmarkTest02349,equiv_special_elem,false,76
BenchmarkTest02350,misinterpretation_output,false,115
BenchmarkTest02351,script_in_attributes,false,83
BenchmarkTest02352,cleartext_cookie,true,315
BenchmarkTest02353,untrusted_func_inclusion,true,829
BenchmarkTest02354,auth_bypass_alt_name,true,289
BenchmarkTest02355,unprotected_cred_storage,false,256
BenchmarkTest02356,ssrf,false,918
BenchmarkTest02357,improper_authorization,true,285
BenchmarkTest02358,cleartextstorage,true,312
BenchmarkTest02359,sensitive_file_web_root,true,219
BenchmarkTest02360,insufficient_prng_entropy,false,332
BenchmarkTest02361,weakkeylength,false,326
BenchmarkTest02362,unsafe_reflection,false,470
BenchmarkTest02363,insecureperms,true,732
BenchmarkTest02364,xss,true,79
BenchmarkTest02365,improper_encoding,false,116
BenchmarkTest02366,pathtraver,false,22
BenchmarkTest02367,improper_input_neutralize,true,74
BenchmarkTest02368,sensitive_sent_data,true,201
BenchmarkTest02369,dataintegrity,false,345
BenchmarkTest02370,cleartext_cookie,true,315
BenchmarkTest02371,securecookie,false,614
BenchmarkTest02372,cleartext_in_file,false,313
BenchmarkTest02373,script_in_attributes,true,83
BenchmarkTest02374,missing_crypto_step,false,325
BenchmarkTest02375,ldapi,false,90
BenchmarkTest02376,sensinlogs,false,532
BenchmarkTest02377,auth_bypass_alt_path,false,288
BenchmarkTest02378,predictable_prng_seed,false,337
BenchmarkTest02379,insufficient_entropy,false,331
BenchmarkTest02380,originvalidation,true,346
BenchmarkTest02381,cleartexttransmit,false,319
BenchmarkTest02382,infodisclosure,true,200
BenchmarkTest02383,unverified_comm_source,false,940
BenchmarkTest02384,no_random_iv,true,329
BenchmarkTest02385,unverified_ownership,false,283
BenchmarkTest02386,cert_host_mismatch,false,297
BenchmarkTest02387,symlink_following,true,59
BenchmarkTest02388,idor,false,639
BenchmarkTest02389,unsafe_reflection,false,470
BenchmarkTest02390,sqli,true,89
BenchmarkTest02391,improper_encoding,true,116
BenchmarkTest02392,resource_injection,false,99
BenchmarkTest02393,ssti,true,1336
BenchmarkTest02394,weak_prng_security,false,338
BenchmarkTest02395,key_management_error,false,320
BenchmarkTest02396,improper_access_control,false,284
BenchmarkTest02397,cookie_no_httponly,true,1004
BenchmarkTest02398,array_index_oob,false,129
BenchmarkTest02399,improper_priv_handling,false,280
BenchmarkTest02400,password_only_auth,false,309
BenchmarkTest02401,cleartextstorage,true,312
BenchmarkTest02402,ssti,false,1336
BenchmarkTest02403,bad_cert_chain,true,296
BenchmarkTest02404,ssrf,false,918
BenchmarkTest02405,incorrect_privilege_assign,true,266
BenchmarkTest02406,relative_path_traversal,false,23
BenchmarkTest02407,predictable_from_prev,false,342
BenchmarkTest02408,insufficient_prng_entropy,true,332
BenchmarkTest02409,missing_xml_validation,true,112
BenchmarkTest02410,fileupload,false,434
BenchmarkTest02411,static_code_injection,false,96
BenchmarkTest02412,dataintegrity,true,345
BenchmarkTest02413,authzfailure,true,862
BenchmarkTest02414,missing_auth_step,true,304
BenchmarkTest02415,insecure_temp_perms,true,379
BenchmarkTest02416,pathtraver,false,22
BenchmarkTest02417,cleartexttransmit,false,319
BenchmarkTest02418,argument_injection,true,88
BenchmarkTest02419,relative_path_traversal,false,23
BenchmarkTest02420,hardcoded_password,true,259
BenchmarkTest02421,predictable_prng_seed,false,337
BenchmarkTest02422,password_only_auth,true,309
BenchmarkTest02423,cleartextstorage,false,312
BenchmarkTest02424,auth_bypass_alt_name,true,289
BenchmarkTest02425,script_in_attributes,true,83
BenchmarkTest02426,securecookie,true,614
BenchmarkTest02427,debug_info_leak,true,215
BenchmarkTest02428,missing_auth_step,true,304
BenchmarkTest02429,insecuretemp,false,377
BenchmarkTest02430,ssti,false,1336
BenchmarkTest02431,insufficient_entropy,true,331
BenchmarkTest02432,dataintegrity,true,345
BenchmarkTest02433,cleartext_in_file,false,313
BenchmarkTest02434,missing_encryption,false,311
BenchmarkTest02435,insecure_temp_perms,true,379
BenchmarkTest02436,weak_prng_security,false,338
BenchmarkTest02437,cookie_no_httponly,false,1004
BenchmarkTest02438,ssti,false,1336
BenchmarkTest02439,sessionfixation,true,384
BenchmarkTest02440,clickjacking,false,1021
BenchmarkTest02441,cleartexttransmit,false,319
BenchmarkTest02442,info_loss_omission,true,221
BenchmarkTest02443,auth_bypass_alt_name,true,289
BenchmarkTest02444,insecureperms,true,732
BenchmarkTest02445,cookie_no_validation,true,565
BenchmarkTest02446,unchecked_return,false,252
BenchmarkTest02447,crlfinjection,false,93
BenchmarkTest02448,small_random_space,true,334
BenchmarkTest02449,redirect,true,601
BenchmarkTest02450,eval_injection,false,95
BenchmarkTest02451,sensinlogs,false,532
BenchmarkTest02452,incorrect_privilege_assign,true,266
BenchmarkTest02453,debug_info_leak,true,215
BenchmarkTest02454,fileupload,true,434
BenchmarkTest02455,ssti,true,1336
BenchmarkTest02456,improper_priv_handling,true,280
BenchmarkTest02457,absolute_path_traversal,true,36
BenchmarkTest02458,originvalidation,false,346
BenchmarkTest02459,inputval,true,20
BenchmarkTest02460,insecuretemp,true,377
BenchmarkTest02461,privescalation,false,269
BenchmarkTest02462,unverified_signature,false,347
BenchmarkTest02463,key_exchange_no_entity_auth,false,322
BenchmarkTest02464,cookie_no_httponly,true,1004
BenchmarkTest02465,auth_bypass_immutable,false,302
BenchmarkTest02466,incorrect_auth_algo,false,303
BenchmarkTest02467,sensitive_sent_data,true,201
BenchmarkTest02468,xml_entity_expansion,false,776
BenchmarkTest02469,pathtraver,true,22
BenchmarkTest02470,xxe,true,611
BenchmarkTest02471,equiv_special_elem,false,76
BenchmarkTest02472,equiv_special_elem,false,76
BenchmarkTest02473,resource_injection,false,99
BenchmarkTest02474,key_exchange_no_entity_auth,false,322
BenchmarkTest02475,intoverflow,true,190
BenchmarkTest02476,predictable_prng_seed2,true,340
BenchmarkTest02477,same_seed_prng,false,336
BenchmarkTest02478,static_code_injection,false,96
BenchmarkTest02479,cmdi,false,78
BenchmarkTest02480,cleartext_in_memory,false,312
BenchmarkTest02481,loginjection,true,117
BenchmarkTest02482,empty_password_config,false,258
BenchmarkTest02483,missing_xml_validation,false,112
BenchmarkTest02484,basic_xss,false,80
BenchmarkTest02485,info_loss_omission,false,221
BenchmarkTest02486,tlsverify,true,295
BenchmarkTest02487,hardcodedcreds,false,798
BenchmarkTest02488,external_control_path,true,73
BenchmarkTest02489,insuff_privilege,false,274
BenchmarkTest02490,xxe,true,611
BenchmarkTest02491,key_management_error,true,320
BenchmarkTest02492,weakkeylength,true,326
BenchmarkTest02493,cleartexttransmit,false,319
BenchmarkTest02494,sensinlogs,false,532
BenchmarkTest02495,auth_bypass_immutable,false,302
BenchmarkTest02496,cmdi,false,78
BenchmarkTest02497,xss,true,79
BenchmarkTest02498,insuff_privilege,true,274
BenchmarkTest02499,deserial,true,502
BenchmarkTest02500,xpathi,true,643
BenchmarkTest02501,same_seed_prng,false,336
BenchmarkTest02502,auth_primary_weakness,true,305
BenchmarkTest02503,cleartextstorage,true,312
BenchmarkTest02504,external_control_path,false,73
BenchmarkTest02505,xpathi,true,643
BenchmarkTest02506,el_injection,false,917
BenchmarkTest02507,insecuretemp,true,377
BenchmarkTest02508,basic_xss,false,80
BenchmarkTest02509,improper_input_neutralize,false,74
BenchmarkTest02510,xxe,true,611
BenchmarkTest02511,hardcodedcreds,false,798
BenchmarkTest02512,auth_bypass_alt_name,false,289
BenchmarkTest02513,tlsverify,false,295
BenchmarkTest02514,http_response_split,true,113
BenchmarkTest02515,privescalation,false,269
BenchmarkTest02516,single_factor_auth,true,308
BenchmarkTest02517,missing_crypto_step,false,325
BenchmarkTest02518,inputval,false,20
BenchmarkTest02519,symlink_following,true,59
BenchmarkTest02520,codeinj,false,94
BenchmarkTest02521,ldapi,true,90
BenchmarkTest02522,static_code_injection,true,96
BenchmarkTest02523,improper_priv_handling,true,280
BenchmarkTest02524,sensitive_info_sent,false,201
BenchmarkTest02525,missing_crypto_step,false,325
BenchmarkTest02526,predictable_numbers_gen,true,340
BenchmarkTest02527,cleartext_cookie,false,315
BenchmarkTest02528,weakkeylength,false,326
BenchmarkTest02529,ssrf,false,918
BenchmarkTest02530,symlink_following_unix,false,61
BenchmarkTest02531,unprotected_cred_storage,true,256
BenchmarkTest02532,no_brute_force_limit,false,307
BenchmarkTest02533,xpathi,true,643
BenchmarkTest02534,inputval,true,20
BenchmarkTest02535,weakcipher,true,327
BenchmarkTest02536,cleartextstorage,true,312
BenchmarkTest02537,sessionfixation,false,384
BenchmarkTest02538,ldapi,true,90
BenchmarkTest02539,improper_encoding,true,116
BenchmarkTest02540,missingcritauthn,false,306
BenchmarkTest02541,symlink_following_unix,true,61
BenchmarkTest02542,sensitive_info_sent,false,201
BenchmarkTest02543,hardcodedcreds,true,798
BenchmarkTest02544,csrf,true,352
BenchmarkTest02545,sensitive_info_sent,false,201
BenchmarkTest02546,cleartext_cookie,false,315
BenchmarkTest02547,symlink_following_unix,true,61
BenchmarkTest02548,resourceexhaust,false,400
BenchmarkTest02549,el_injection,true,917
BenchmarkTest02550,race_condition,true,362
BenchmarkTest02551,weakcipher,false,327
BenchmarkTest02552,external_control_path,false,73
BenchmarkTest02553,fileupload,false,434
BenchmarkTest02554,insecuretemp,false,377
BenchmarkTest02555,unverified_signature,true,347
BenchmarkTest02556,array_index_oob,true,129
BenchmarkTest02557,incorrect_user_mgmt,true,286
BenchmarkTest02558,key_past_expiration,false,324
BenchmarkTest02559,loginjection,true,117
BenchmarkTest02560,cleartextstorage,false,312
BenchmarkTest02561,small_random_space,false,334
BenchmarkTest02562,info_loss_omission,true,221
BenchmarkTest02563,loginjection,false,117
BenchmarkTest02564,argument_injection,true,88
BenchmarkTest02565,xxe,true,611
BenchmarkTest02566,absolute_path_traversal,false,36
BenchmarkTest02567,weak_password_encode,true,261
BenchmarkTest02568,missing_auth_step,false,304
BenchmarkTest02569,unprotected_cred_storage,false,256
BenchmarkTest02570,pathtraver,true,22
BenchmarkTest02571,insufficient_entropy,true,331
BenchmarkTest02572,auth_bypass_immutable,false,302
BenchmarkTest02573,crlfinjection,false,93
BenchmarkTest02574,predictable_numbers_gen,true,340
BenchmarkTest02575,unverified_comm_source,false,940
BenchmarkTest02576,equiv_special_elem,false,76
BenchmarkTest02577,weak_prng_security,false,338
BenchmarkTest02578,permissive_allowlist,false,183
BenchmarkTest02579,weakkeylength,true,326
BenchmarkTest02580,cookie_no_validation,true,565
BenchmarkTest02581,race_condition,false,362
BenchmarkTest02582,redirect,true,601
BenchmarkTest02583,key_past_expiration,false,324
BenchmarkTest02584,symlink_following_unix,false,61
BenchmarkTest02585,improper_input_neutralize,true,74
BenchmarkTest02586,password_only_auth,false,309
BenchmarkTest02587,xml_entity_expansion,false,776
BenchmarkTest02588,crlfinjection,false,93
BenchmarkTest02589,debug_info_leak,true,215
BenchmarkTest02590,null_deref,true,476
BenchmarkTest02591,deserial,false,502
BenchmarkTest02592,xml_injection,false,91
BenchmarkTest02593,ssrf,false,918
BenchmarkTest02594,absolute_path_traversal,true,36
BenchmarkTest02595,improper_encoding,true,116
BenchmarkTest02596,tlsverify,false,295
BenchmarkTest02597,missing_auth_step,true,304
BenchmarkTest02598,missing_auth_step,false,304
BenchmarkTest02599,argument_injection,true,88
BenchmarkTest02600,predictable_prng_seed2,false,340
BenchmarkTest02601,deserial,false,502
BenchmarkTest02602,cookie_no_validation,false,565
BenchmarkTest02603,weakrand,false,330
BenchmarkTest02604,hardcoded_crypto_key,true,321
BenchmarkTest02605,sessionfixation,true,384
BenchmarkTest02606,external_file_access,true,552
BenchmarkTest02607,symlink_following_unix,true,61
BenchmarkTest02608,fileupload,false,434
BenchmarkTest02609,pathtraver,false,22
BenchmarkTest02610,el_injection,false,917
BenchmarkTest02611,fileupload,true,434
BenchmarkTest02612,ldapi,true,90
BenchmarkTest02613,hardcodedcreds,true,798
BenchmarkTest02614,missing_auth_step,false,304
BenchmarkTest02615,improper_encoding,false,116
BenchmarkTest02616,unchecked_return,true,252
BenchmarkTest02617,insuff_privilege,false,274
BenchmarkTest02618,equiv_special_elem,true,76
BenchmarkTest02619,crlfinjection,true,93
BenchmarkTest02620,array_index_oob,true,129
BenchmarkTest02621,auth_bypass_alt_path,true,288
BenchmarkTest02622,array_index_oob,false,129
BenchmarkTest02623,insecureperms,false,732
BenchmarkTest02624,auth_primary_weakness,false,305
BenchmarkTest02625,weakcipher,true,327
BenchmarkTest02626,predictable_numbers_gen,false,340
BenchmarkTest02627,no_brute_force_limit,true,307
BenchmarkTest02628,permissive_allowlist,false,183
BenchmarkTest02629,predictable_prng_seed2,true,340
BenchmarkTest02630,sessionfixation,false,384
BenchmarkTest02631,weakcipher,false,327
BenchmarkTest02632,improper_authorization,false,285
BenchmarkTest02633,errormessage,false,209
BenchmarkTest02634,unverified_ownership,false,283
BenchmarkTest02635,invalid_chars_identifiers,true,86
BenchmarkTest02636,cleartexttransmit,false,319
BenchmarkTest02637,fileupload,true,434
BenchmarkTest02638,insuff_privilege,true,274
BenchmarkTest02639,codeinj,false,94
BenchmarkTest02640,dataintegrity,true,345
BenchmarkTest02641,csrf,false,352
BenchmarkTest02642,deserial,false,502
BenchmarkTest02643,key_past_expiration,true,324
BenchmarkTest02644,reusing_nonce_key,true,323
BenchmarkTest02645,missing_auth_step,false,304
BenchmarkTest02646,debug_info_leak,false,215
BenchmarkTest02647,unsafe_reflection,true,470
BenchmarkTest02648,dataintegrity,false,345
BenchmarkTest02649,incorrect_privilege_assign,true,266
BenchmarkTest02650,predictable_from_prev,false,342
BenchmarkTest02651,incorrect_privilege_assign,true,266
BenchmarkTest02652,missing_crypto_step,true,325
BenchmarkTest02653,loginjection,true,117
BenchmarkTest02654,weak_prng_security,false,338
BenchmarkTest02655,redirect,true,601
BenchmarkTest02656,csrf,true,352
BenchmarkTest02657,cmdi,true,78
BenchmarkTest02658,password_only_auth,true,309
BenchmarkTest02659,empty_password_config,true,258
BenchmarkTest02660,external_config_control,false,15
BenchmarkTest02661,credprotection,false,522
BenchmarkTest02662,xss,false,79
BenchmarkTest02663,cleartexttransmit,true,319
BenchmarkTest02664,insecure_temp_perms,false,379
BenchmarkTest02665,xml_injection,true,91
BenchmarkTest02666,unverified_comm_source,true,940
BenchmarkTest02667,codeinj,false,94
BenchmarkTest02668,info_loss_omission,false,221
BenchmarkTest02669,bad_cert_chain,true,296
BenchmarkTest02670,debug_info_leak,false,215
BenchmarkTest02671,cert_host_mismatch,false,297
BenchmarkTest02672,insuff_privilege,false,274
BenchmarkTest02673,fileupload,true,434
BenchmarkTest02674,auth_primary_weakness,true,305
BenchmarkTest02675,infodisclosure,true,200
BenchmarkTest02676,el_injection,true,917
BenchmarkTest02677,unverified_signature,true,347
BenchmarkTest02678,auth_bypass_spoofing,false,290
BenchmarkTest02679,el_injection,false,917
BenchmarkTest02680,unsalted_hash,false,759
BenchmarkTest02681,csrf,true,352
BenchmarkTest02682,static_code_injection,false,96
BenchmarkTest02683,missingcritauthn,true,306
BenchmarkTest02684,cleartexttransmit,true,319
BenchmarkTest02685,cookie_no_validation,false,565
BenchmarkTest02686,improper_priv_handling,true,280
BenchmarkTest02687,loginjection,false,117
BenchmarkTest02688,genericcmdi,true,77
BenchmarkTest02689,originvalidation,false,346
BenchmarkTest02690,auth_bypass_immutable,true,302
BenchmarkTest02691,small_random_space,true,334
BenchmarkTest02692,unsafe_reflection,false,470
BenchmarkTest02693,loginjection,false,117
BenchmarkTest02694,authzfailure,false,862
BenchmarkTest02695,sensitive_info_sent,true,201
BenchmarkTest02696,deserial,false,502
BenchmarkTest02697,hardcodedcreds,true,798
BenchmarkTest02698,missing_auth_step,true,304
BenchmarkTest02699,pathtraver,true,22
BenchmarkTest02700,external_file_access,false,552
BenchmarkTest02701,credprotection,false,522
BenchmarkTest02702,eval_injection,false,95
BenchmarkTest02703,http_response_split,false,113
BenchmarkTest02704,absolute_path_traversal,false,36
BenchmarkTest02705,cleartext_cookie,true,315
BenchmarkTest02706,bad_cert_chain,true,296
BenchmarkTest02707,csrf,false,352
BenchmarkTest02708,permissive_allowlist,false,183
BenchmarkTest02709,sqli,false,89
BenchmarkTest02710,insecuretemp,false,377
BenchmarkTest02711,resourceexhaust,true,400
BenchmarkTest02712,insecure_temp_perms,false,379
BenchmarkTest02713,xml_entity_expansion,false,776
BenchmarkTest02714,clickjacking,false,1021
BenchmarkTest02715,missing_encryption,true,311
BenchmarkTest02716,extra_parameter_handling,false,235
BenchmarkTest02717,process_control,false,114
BenchmarkTest02718,auth_primary_weakness,true,305
BenchmarkTest02719,improper_authorization,false,285
BenchmarkTest02720,authzincorrect,false,863
BenchmarkTest02721,misinterpretation_output,true,115
BenchmarkTest02722,sensinlogs,true,532
BenchmarkTest02723,cookie_no_httponly,true,1004
BenchmarkTest02724,missing_auth_step,true,304
BenchmarkTest02725,privescalation,true,269
BenchmarkTest02726,fileupload,false,434
BenchmarkTest02727,auth_bypass_immutable,true,302
BenchmarkTest02728,weakhash,true,328
BenchmarkTest02729,no_random_iv,true,329
BenchmarkTest02730,unsalted_hash,false,759
BenchmarkTest02731,xpathi,false,643
BenchmarkTest02732,sqli,true,89
BenchmarkTest02733,missing_encryption,true,311
BenchmarkTest02734,relative_path_traversal,true,23
BenchmarkTest02735,inputval,true,20
BenchmarkTest02736,unsalted_hash,true,759
BenchmarkTest02737,weakhash,false,328
BenchmarkTest02738,fileupload,true,434
BenchmarkTest02739,sessionfixation,false,384
BenchmarkTest02740,ssrf,false,918
BenchmarkTest02741,auth_primary_weakness,false,305
BenchmarkTest02742,ssrf,true,918
BenchmarkTest02743,auth_bypass_alt_name,false,289
BenchmarkTest02744,invalid_chars_identifiers,false,86
BenchmarkTest02745,cookie_no_validation,true,565
BenchmarkTest02746,crlfinjection,true,93
BenchmarkTest02747,privescalation,false,269
BenchmarkTest02748,sensitive_file_web_root,true,219
BenchmarkTest02749,unverified_comm_source,false,940
BenchmarkTest02750,predictable_prng_seed,true,337
BenchmarkTest02751,password_only_auth,true,309
BenchmarkTest02752,improper_perm_preservation,false,281
BenchmarkTest02753,weakhash,false,328
BenchmarkTest02754,unverified_signature,false,347
