# test name,category,real vulnerability,CWE
# python-flask-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=flask shape=standalone
BenchmarkTest00643,relative_path_traversal,true,23
BenchmarkTest00644,resourceexhaust,false,400
BenchmarkTest00645,redirect,false,601
BenchmarkTest00646,privescalation,true,269
BenchmarkTest00647,authnfailure,false,287
BenchmarkTest00648,genericcmdi,false,77
BenchmarkTest00649,tlsverify,false,295
BenchmarkTest00650,inputval,true,20
BenchmarkTest00651,authzfailure,false,862
BenchmarkTest00652,xxe,true,611
BenchmarkTest00653,authzincorrect,false,863
BenchmarkTest00654,pathtraver,false,22
BenchmarkTest00655,xml_entity_expansion,true,776
BenchmarkTest00656,xml_injection,false,91
BenchmarkTest00657,ssrf,false,918
BenchmarkTest00658,null_deref,true,476
BenchmarkTest00659,insecureperms,false,732
BenchmarkTest00660,privescalation,true,269
BenchmarkTest00661,sessionfixation,false,384
BenchmarkTest00662,cleartextstorage,true,312
BenchmarkTest00663,codeinj,false,94
BenchmarkTest00664,xxe,false,611
BenchmarkTest00665,xss,false,79
BenchmarkTest00666,unverified_comm_source,false,940
BenchmarkTest00667,improper_encoding,false,116
BenchmarkTest00668,cookie_no_validation,true,565
BenchmarkTest00669,improper_encoding,true,116
BenchmarkTest00670,eval_injection,true,95
BenchmarkTest00671,sensinlogs,false,532
BenchmarkTest00672,null_deref,false,476
BenchmarkTest00673,redirect,true,601
BenchmarkTest00674,improper_input_neutralize,true,74
BenchmarkTest00675,missingcritauthn,false,306
BenchmarkTest00676,ldapi,true,90
BenchmarkTest00677,redirect,false,601
BenchmarkTest00678,improper_input_neutralize,false,74
BenchmarkTest00679,improper_input_neutralize,true,74
BenchmarkTest00680,ldapi,false,90
BenchmarkTest00681,weakkeylength,false,326
BenchmarkTest00682,idor,false,639
BenchmarkTest00683,intoverflow,true,190
BenchmarkTest00684,http_response_split,false,113
BenchmarkTest00685,external_control_path,true,73
BenchmarkTest00686,sqli,false,89
BenchmarkTest00687,privescalation,false,269
BenchmarkTest00688,genericcmdi,false,77
BenchmarkTest00689,tlsverify,true,295
BenchmarkTest00690,missing_encryption,false,311
BenchmarkTest00691,xml_entity_expansion,true,776
BenchmarkTest00692,idor,true,639
BenchmarkTest00693,genericcmdi,true,77
BenchmarkTest00694,argument_injection,true,88
BenchmarkTest00695,csrf,true,352
BenchmarkTest00696,unverified_comm_source,false,940
BenchmarkTest00697,cmdi,true,78
BenchmarkTest00698,weak_prng_security,false,338
BenchmarkTest00699,improper_encoding,true,116
BenchmarkTest00700,eval_injection,false,95
BenchmarkTest00701,sessionfixation,true,384
BenchmarkTest00702,intoverflow,true,190
BenchmarkTest00703,xpathi,true,643
BenchmarkTest00704,xml_injection,true,91
BenchmarkTest00705,infodisclosure,true,200
BenchmarkTest00706,xss,true,79
BenchmarkTest00707,cleartextstorage,true,312
BenchmarkTest00708,weakcipher,true,327
BenchmarkTest00709,privescalation,false,269
BenchmarkTest00710,race_condition,false,362
BenchmarkTest00711,insecureperms,false,732
BenchmarkTest00712,external_control_path,true,73
BenchmarkTest00713,weak_prng_security,false,338
BenchmarkTest00714,intoverflow,true,190
BenchmarkTest00715,fileupload,true,434
BenchmarkTest00716,xml_entity_expansion,true,776
BenchmarkTest00717,missing_encryption,true,311
BenchmarkTest00718,xml_entity_expansion,false,776
BenchmarkTest00719,untrusted_func_inclusion,true,829
BenchmarkTest00720,unsalted_hash,true,759
BenchmarkTest00721,xss,true,79
BenchmarkTest00722,cleartext_in_memory,true,312
BenchmarkTest00723,relative_path_traversal,true,23
BenchmarkTest00724,infodisclosure,false,200
BenchmarkTest00725,xxe,false,611
BenchmarkTest00726,insecureperms,true,732
BenchmarkTest00727,sensinlogs,true,532
BenchmarkTest00728,unsafe_reflection,true,470
BenchmarkTest00729,cleartext_in_memory,true,312
BenchmarkTest00730,unverified_comm_source,false,940
BenchmarkTest00731,cleartexttransmit,true,319
BenchmarkTest00732,errormessage,true,209
BenchmarkTest00733,sensinlogs,false,532
BenchmarkTest00734,absolute_path_traversal,true,36
BenchmarkTest00735,genericcmdi,false,77
BenchmarkTest00736,weakkeylength,true,326
BenchmarkTest00737,cookie_no_validation,true,565
BenchmarkTest00738,insecureperms,true,732
BenchmarkTest00739,cookie_no_validation,true,565
BenchmarkTest00740,weak_prng_security,false,338
BenchmarkTest00741,privescalation,false,269
BenchmarkTest00742,infodisclosure,false,200
BenchmarkTest00743,inputval,true,20
BenchmarkTest00744,unverified_comm_source,false,940
BenchmarkTest00745,dataintegrity,true,345
BenchmarkTest00746,weak_prng_security,true,338
BenchmarkTest00747,errormessage,true,209
BenchmarkTest00748,weakkeylength,true,326
BenchmarkTest00749,deserial,true,502
BenchmarkTest00750,pathtraver,true,22
BenchmarkTest00751,hardcodedcreds,false,798
BenchmarkTest00752,ldapi,false,90
BenchmarkTest00753,null_deref,true,476
BenchmarkTest00754,el_injection,true,917
BenchmarkTest00755,cleartext_in_memory,false,312
BenchmarkTest00756,external_control_path,false,73
BenchmarkTest00757,securecookie,false,614
BenchmarkTest00758,cookie_no_httponly,false,1004
BenchmarkTest00759,xpathi,false,643
BenchmarkTest00760,authzincorrect,true,863
BenchmarkTest00761,sqli,true,89
BenchmarkTest00762,cmdi,true,78
BenchmarkTest00763,cleartexttransmit,false,319
BenchmarkTest00764,symlink_following,false,59
BenchmarkTest00765,xss,true,79
BenchmarkTest00766,eval_injection,false,95
BenchmarkTest00767,insecureperms,true,732
BenchmarkTest00768,weakcipher,true,327
BenchmarkTest00769,missingcritauthn,false,306
BenchmarkTest00770,authnfailure,false,287
BenchmarkTest00771,pathtraver,false,22
BenchmarkTest00772,redirect,false,601
BenchmarkTest00773,authzfailure,true,862
BenchmarkTest00774,cmdi,true,78
BenchmarkTest00775,missing_encryption,true,311
BenchmarkTest00776,symlink_following,true,59
BenchmarkTest00777,weakkeylength,false,326
BenchmarkTest00778,unsafe_reflection,false,470
BenchmarkTest00779,unverified_signature,true,347
BenchmarkTest00780,genericcmdi,false,77
BenchmarkTest00781,dataintegrity,true,345
BenchmarkTest00782,inputval,true,20
BenchmarkTest00783,cleartextstorage,false,312
BenchmarkTest00784,intoverflow,false,190
BenchmarkTest00785,cookie_no_httponly,false,1004
BenchmarkTest00786,untrusted_func_inclusion,true,829
BenchmarkTest00787,cleartext_in_memory,true,312
BenchmarkTest00788,untrusted_func_inclusion,false,829
BenchmarkTest00789,authnfailure,false,287
BenchmarkTest00790,codeinj,false,94
BenchmarkTest00791,credprotection,true,522
BenchmarkTest00792,authnfailure,false,287
BenchmarkTest00793,authnfailure,false,287
BenchmarkTest00794,weakcipher,true,327
BenchmarkTest00795,tlsverify,true,295
BenchmarkTest00796,privescalation,true,269
BenchmarkTest00797,authnfailure,true,287
BenchmarkTest00798,weakkeylength,false,326
BenchmarkTest00799,tlsverify,true,295
BenchmarkTest00800,sqli,false,89
BenchmarkTest00801,redirect,true,601
BenchmarkTest00802,race_condition,true,362
BenchmarkTest00803,securecookie,true,614
BenchmarkTest00804,authzfailure,false,862
BenchmarkTest00805,inputval,true,20
BenchmarkTest00806,ldapi,false,90
BenchmarkTest00807,improper_encoding,true,116
BenchmarkTest00808,absolute_path_traversal,true,36
BenchmarkTest00809,weakkeylength,false,326
BenchmarkTest00810,authnfailure,true,287
BenchmarkTest00811,ssrf,false,918
BenchmarkTest00812,unsafe_reflection,false,470
BenchmarkTest00813,argument_injection,false,88
BenchmarkTest00814,cleartextstorage,false,312
BenchmarkTest00815,improper_input_neutralize,true,74
BenchmarkTest00816,dataintegrity,false,345
BenchmarkTest00817,missing_encryption,true,311
BenchmarkTest00818,sensinlogs,false,532
BenchmarkTest00819,csrf,true,352
BenchmarkTest00820,relative_path_traversal,false,23
BenchmarkTest00821,genericcmdi,true,77
BenchmarkTest00822,eval_injection,false,95
BenchmarkTest00823,external_control_path,true,73
BenchmarkTest00824,null_deref,false,476
BenchmarkTest00825,external_control_path,true,73
BenchmarkTest00826,race_condition,true,362
BenchmarkTest00827,pathtraver,true,22
BenchmarkTest00828,xss,false,79
BenchmarkTest00829,corsmisconfig,false,942
BenchmarkTest00830,missingcritauthn,false,306
BenchmarkTest00831,infodisclosure,false,200
BenchmarkTest00832,sensinlogs,false,532
BenchmarkTest00833,hardcodedcreds,true,798
BenchmarkTest00834,weakcipher,false,327
BenchmarkTest00835,authzincorrect,false,863
BenchmarkTest00836,hardcodedcreds,false,798
BenchmarkTest00837,cookie_no_httponly,true,1004
BenchmarkTest00838,dataintegrity,true,345
BenchmarkTest00839,cleartexttransmit,false,319
BenchmarkTest00840,argument_injection,true,88
BenchmarkTest00841,infodisclosure,true,200
BenchmarkTest00842,pathtraver,true,22
BenchmarkTest00843,xml_entity_expansion,true,776
BenchmarkTest00844,xpathi,false,643
BenchmarkTest00845,symlink_following,true,59
BenchmarkTest00846,unverified_signature,false,347
BenchmarkTest00847,unverified_comm_source,true,940
BenchmarkTest00848,improper_encoding,true,116
BenchmarkTest00849,sensinlogs,false,532
BenchmarkTest00850,unsafe_reflection,false,470
BenchmarkTest00851,ldapi,true,90
BenchmarkTest00852,fileupload,true,434
BenchmarkTest00853,weak_prng_security,true,338
BenchmarkTest00854,improper_encoding,false,116
BenchmarkTest00855,unprotected_cred_storage,false,256
BenchmarkTest00856,intoverflow,false,190
BenchmarkTest00857,http_response_split,true,113
BenchmarkTest00858,xml_entity_expansion,true,776
BenchmarkTest00859,unverified_comm_source,true,940
BenchmarkTest00860,idor,true,639
BenchmarkTest00861,xpathi,true,643
BenchmarkTest00862,absolute_path_traversal,true,36
BenchmarkTest00863,intoverflow,false,190
BenchmarkTest00864,clickjacking,false,1021
BenchmarkTest00865,errormessage,false,209
BenchmarkTest00866,cleartextstorage,true,312
BenchmarkTest00867,sessionfixation,false,384
BenchmarkTest00868,insecureperms,true,732
BenchmarkTest00869,sessionfixation,true,384
BenchmarkTest00870,cookie_no_validation,false,565
BenchmarkTest00871,clickjacking,false,1021
BenchmarkTest00872,untrusted_func_inclusion,false,829
BenchmarkTest00873,infodisclosure,false,200
BenchmarkTest00874,sensinlogs,true,532
BenchmarkTest00875,insecureperms,false,732
BenchmarkTest00876,pathtraver,false,22
BenchmarkTest00877,improper_authorization,false,285
BenchmarkTest00878,weak_prng_security,true,338
BenchmarkTest00879,missingcritauthn,true,306
BenchmarkTest00880,missing_encryption,false,311
BenchmarkTest00881,xxe,true,611
BenchmarkTest00882,infodisclosure,true,200
BenchmarkTest00883,authnfailure,true,287
BenchmarkTest00884,unsalted_hash,true,759
BenchmarkTest00885,xxe,false,611
BenchmarkTest00886,race_condition,true,362
BenchmarkTest00887,privescalation,false,269
BenchmarkTest00888,pathtraver,true,22
BenchmarkTest00889,el_injection,true,917
BenchmarkTest00890,tlsverify,false,295
BenchmarkTest00891,errormessage,false,209
BenchmarkTest00892,race_condition,false,362
BenchmarkTest00893,infodisclosure,true,200
BenchmarkTest00894,sessionfixation,true,384
BenchmarkTest00895,improper_input_neutralize,true,74
BenchmarkTest00896,relative_path_traversal,true,23
BenchmarkTest00897,credprotection,false,522
BenchmarkTest00898,inputval,false,20
BenchmarkTest00899,improper_input_neutralize,false,74
BenchmarkTest00900,el_injection,true,917
BenchmarkTest00901,redirect,false,601
BenchmarkTest00902,redirect,false,601
BenchmarkTest00903,pathtraver,false,22
BenchmarkTest00904,unverified_signature,false,347
BenchmarkTest00905,eval_injection,false,95
BenchmarkTest00906,cookie_no_validation,true,565
BenchmarkTest00907,infodisclosure,true,200
BenchmarkTest00908,errormessage,true,209
BenchmarkTest00909,idor,true,639
BenchmarkTest00910,cookie_no_validation,false,565
BenchmarkTest00911,null_deref,true,476
BenchmarkTest00912,untrusted_func_inclusion,false,829
BenchmarkTest00913,el_injection,false,917
BenchmarkTest00914,absolute_path_traversal,true,36
BenchmarkTest00915,unsalted_hash,false,759
BenchmarkTest00916,hardcodedcreds,false,798
BenchmarkTest00917,csrf,false,352
BenchmarkTest00918,missing_encryption,false,311
BenchmarkTest00919,codeinj,false,94
BenchmarkTest00920,tlsverify,false,295
BenchmarkTest00921,cmdi,true,78
BenchmarkTest00922,redirect,false,601
BenchmarkTest00923,genericcmdi,true,77
BenchmarkTest00924,improper_encoding,true,116
BenchmarkTest00925,clickjacking,false,1021
BenchmarkTest00926,fileupload,false,434
BenchmarkTest00927,null_deref,false,476
BenchmarkTest00928,xpathi,true,643
BenchmarkTest00929,untrusted_func_inclusion,false,829
BenchmarkTest00930,external_control_path,true,73
BenchmarkTest00931,external_file_access,false,552
BenchmarkTest00932,weak_prng_security,true,338
BenchmarkTest00933,xss,false,79
BenchmarkTest00934,cookie_no_validation,false,565
BenchmarkTest00935,external_control_path,false,73
BenchmarkTest00936,xpathi,true,643
BenchmarkTest00937,unprotected_cred_storage,true,256
BenchmarkTest00938,unverified_signature,true,347
BenchmarkTest00939,sqli,false,89
BenchmarkTest00940,securecookie,true,614
BenchmarkTest00941,weakcipher,true,327
BenchmarkTest00942,unverified_signature,true,347
BenchmarkTest00943,tlsverify,true,295
BenchmarkTest00944,cleartextstorage,true,312
BenchmarkTest00945,unsafe_reflection,false,470
BenchmarkTest00946,cleartexttransmit,false,319
BenchmarkTest00947,xpathi,false,643
BenchmarkTest00948,ldapi,false,90
BenchmarkTest00949,xml_injection,true,91
BenchmarkTest00950,cookie_no_validation,false,565
BenchmarkTest00951,cmdi,true,78
BenchmarkTest00952,relative_path_traversal,false,23
BenchmarkTest00953,improper_encoding,true,116
BenchmarkTest00954,insecureperms,false,732
BenchmarkTest00955,eval_injection,false,95
BenchmarkTest00956,csrf,true,352
BenchmarkTest00957,sessionfixation,false,384
BenchmarkTest00958,cleartext_in_memory,false,312
BenchmarkTest00959,insecureperms,false,732
BenchmarkTest00960,external_file_access,false,552
BenchmarkTest00961,sqli,true,89
BenchmarkTest00962,credprotection,false,522
BenchmarkTest00963,xpathi,true,643
BenchmarkTest00964,genericcmdi,true,77
BenchmarkTest00965,weakkeylength,false,326
BenchmarkTest00966,sensinlogs,false,532
BenchmarkTest00967,absolute_path_traversal,false,36
BenchmarkTest00968,improper_encoding,false,116
BenchmarkTest00969,cmdi,true,78
BenchmarkTest00970,inputval,false,20
BenchmarkTest00971,unverified_signature,false,347
BenchmarkTest00972,cookie_no_httponly,false,1004
BenchmarkTest00973,cookie_no_validation,false,565
BenchmarkTest00974,authzincorrect,true,863
BenchmarkTest00975,unverified_signature,false,347
BenchmarkTest00976,argument_injection,true,88
BenchmarkTest00977,csrf,false,352
BenchmarkTest00978,credprotection,true,522
BenchmarkTest00979,absolute_path_traversal,false,36
BenchmarkTest00980,missing_encryption,false,311
BenchmarkTest00981,unsafe_reflection,true,470
BenchmarkTest00982,weak_prng_security,false,338
BenchmarkTest00983,ldapi,true,90
BenchmarkTest00984,fileupload,true,434
BenchmarkTest00985,cmdi,true,78
BenchmarkTest00986,ldapi,true,90
BenchmarkTest00987,cookie_no_validation,true,565
BenchmarkTest00988,csrf,true,352
BenchmarkTest00989,weakkeylength,true,326
BenchmarkTest00990,pathtraver,true,22
BenchmarkTest00991,cleartexttransmit,false,319
BenchmarkTest00992,privescalation,false,269
BenchmarkTest00993,xml_entity_expansion,true,776
BenchmarkTest00994,sessionfixation,true,384
BenchmarkTest00995,ssrf,false,918
BenchmarkTest00996,corsmisconfig,false,942
BenchmarkTest00997,cleartextstorage,false,312
BenchmarkTest00998,sensinlogs,true,532
BenchmarkTest00999,cmdi,false,78
BenchmarkTest01000,cookie_no_httponly,true,1004
BenchmarkTest01001,improper_authorization,true,285
BenchmarkTest01002,untrusted_func_inclusion,true,829
BenchmarkTest01003,missingcritauthn,true,306
BenchmarkTest01004,el_injection,true,917
BenchmarkTest01005,errormessage,false,209
BenchmarkTest01006,corsmisconfig,true,942
BenchmarkTest01007,sessionfixation,true,384
BenchmarkTest01008,xxe,true,611
BenchmarkTest01009,cleartexttransmit,true,319
BenchmarkTest01010,securecookie,true,614
BenchmarkTest01011,ssrf,false,918
BenchmarkTest01012,pathtraver,true,22
BenchmarkTest01013,pathtraver,true,22
BenchmarkTest01014,weakkeylength,false,326
BenchmarkTest01015,unsalted_hash,false,759
BenchmarkTest01016,csrf,true,352
BenchmarkTest01017,el_injection,true,917
BenchmarkTest01018,clickjacking,true,1021
BenchmarkTest01019,authnfailure,false,287
BenchmarkTest01020,cookie_no_httponly,false,1004
BenchmarkTest01021,symlink_following,false,59
BenchmarkTest01022,external_file_access,false,552
BenchmarkTest01023,relative_path_traversal,true,23
BenchmarkTest01024,cleartext_in_memory,true,312
BenchmarkTest01025,resourceexhaust,false,400
BenchmarkTest01026,credprotection,true,522
BenchmarkTest01027,pathtraver,false,22
BenchmarkTest01028,unverified_signature,true,347
BenchmarkTest01029,resourceexhaust,true,400
BenchmarkTest01030,idor,true,639
BenchmarkTest01031,improper_encoding,false,116
BenchmarkTest01032,race_condition,false,362
BenchmarkTest01033,ssti,true,1336
BenchmarkTest01034,errormessage,false,209
BenchmarkTest01035,cmdi,false,78
BenchmarkTest01036,untrusted_func_inclusion,true,829
BenchmarkTest01037,symlink_following,true,59
BenchmarkTest01038,unsafe_reflection,false,470
BenchmarkTest01039,ssti,true,1336
BenchmarkTest01040,ssrf,true,918
BenchmarkTest01041,eval_injection,false,95
BenchmarkTest01042,unverified_signature,false,347
BenchmarkTest01043,codeinj,true,94
BenchmarkTest01044,ldapi,false,90
BenchmarkTest01045,dataintegrity,true,345
BenchmarkTest01046,el_injection,true,917
BenchmarkTest01047,xml_injection,false,91
BenchmarkTest01048,hardcodedcreds,true,798
BenchmarkTest01049,dataintegrity,true,345
BenchmarkTest01050,errormessage,false,209
BenchmarkTest01051,privescalation,true,269
BenchmarkTest01052,redirect,true,601
BenchmarkTest01053,deserial,false,502
BenchmarkTest01054,unprotected_cred_storage,false,256
BenchmarkTest01055,codeinj,true,94
BenchmarkTest01056,insecureperms,true,732
BenchmarkTest01057,weak_prng_security,true,338
BenchmarkTest01058,authnfailure,true,287
BenchmarkTest01059,fileupload,false,434
BenchmarkTest01060,cleartext_in_memory,false,312
BenchmarkTest01061,weakcipher,false,327
BenchmarkTest01062,cleartexttransmit,true,319
BenchmarkTest01063,unsafe_reflection,false,470
BenchmarkTest01064,authnfailure,false,287
BenchmarkTest01065,improper_authorization,true,285
BenchmarkTest01066,codeinj,false,94
BenchmarkTest01067,corsmisconfig,false,942
BenchmarkTest01068,el_injection,true,917
BenchmarkTest01069,cleartext_in_memory,true,312
BenchmarkTest01070,cookie_no_httponly,true,1004
BenchmarkTest01071,weakcipher,true,327
BenchmarkTest01072,unverified_signature,true,347
BenchmarkTest01073,errormessage,false,209
BenchmarkTest01074,null_deref,true,476
BenchmarkTest01075,weakkeylength,false,326
BenchmarkTest01076,sqli,true,89
BenchmarkTest01077,pathtraver,false,22
BenchmarkTest01078,clickjacking,true,1021
BenchmarkTest01079,weak_prng_security,false,338
BenchmarkTest01080,errormessage,true,209
BenchmarkTest01081,securecookie,false,614
BenchmarkTest01082,sessionfixation,true,384
BenchmarkTest01083,external_file_access,false,552
BenchmarkTest01084,corsmisconfig,false,942
BenchmarkTest01085,sqli,true,89
BenchmarkTest01086,redirect,false,601
BenchmarkTest01087,unverified_comm_source,false,940
BenchmarkTest01088,ssrf,true,918
BenchmarkTest01089,xml_entity_expansion,true,776
BenchmarkTest01090,argument_injection,true,88
BenchmarkTest01091,eval_injection,false,95
BenchmarkTest01092,weak_prng_security,true,338
BenchmarkTest01093,credprotection,false,522
BenchmarkTest01094,pathtraver,true,22
BenchmarkTest01095,xml_entity_expansion,false,776
BenchmarkTest01096,sqli,false,89
BenchmarkTest01097,insecureperms,true,732
BenchmarkTest01098,fileupload,true,434
BenchmarkTest01099,weakcipher,true,327
BenchmarkTest01100,pathtraver,false,22
BenchmarkTest01101,idor,false,639
BenchmarkTest01102,improper_authorization,false,285
BenchmarkTest01103,symlink_following,false,59
BenchmarkTest01104,xss,true,79
BenchmarkTest01105,missing_encryption,false,311
BenchmarkTest01106,xml_entity_expansion,true,776
BenchmarkTest01107,dataintegrity,true,345
BenchmarkTest01108,unprotected_cred_storage,true,256
BenchmarkTest01109,redirect,true,601
BenchmarkTest01110,csrf,true,352
BenchmarkTest01111,symlink_following,true,59
BenchmarkTest01112,improper_authorization,false,285
BenchmarkTest01113,authnfailure,true,287
BenchmarkTest01114,fileupload,false,434
BenchmarkTest01115,fileupload,true,434
BenchmarkTest01116,clickjacking,true,1021
BenchmarkTest01117,improper_input_neutralize,false,74
BenchmarkTest01118,null_deref,false,476
BenchmarkTest01119,securecookie,false,614
BenchmarkTest01120,weak_prng_security,false,338
BenchmarkTest01121,clickjacking,true,1021
BenchmarkTest01122,cleartextstorage,false,312
BenchmarkTest01123,insecureperms,false,732
BenchmarkTest01124,unverified_comm_source,true,940
BenchmarkTest01125,unsafe_reflection,true,470
BenchmarkTest01126,inputval,false,20
BenchmarkTest01127,insecureperms,false,732
BenchmarkTest01128,sessionfixation,false,384
BenchmarkTest01129,deserial,true,502
BenchmarkTest01130,inputval,false,20
BenchmarkTest01131,intoverflow,false,190
BenchmarkTest01132,symlink_following,false,59
BenchmarkTest01133,http_response_split,true,113
BenchmarkTest01134,weak_prng_security,false,338
BenchmarkTest01135,ssrf,true,918
BenchmarkTest01136,authzfailure,true,862
BenchmarkTest01137,infodisclosure,true,200
BenchmarkTest01138,redirect,true,601
BenchmarkTest01139,xml_injection,true,91
BenchmarkTest01140,cookie_no_httponly,false,1004
BenchmarkTest01141,cleartextstorage,true,312
BenchmarkTest01142,ldapi,false,90
BenchmarkTest01143,xml_entity_expansion,false,776
BenchmarkTest01144,sessionfixation,true,384
BenchmarkTest01145,race_condition,false,362
BenchmarkTest01146,authnfailure,false,287
BenchmarkTest01147,authzfailure,false,862
BenchmarkTest01148,securecookie,false,614
BenchmarkTest01149,securecookie,false,614
BenchmarkTest01150,csrf,true,352
BenchmarkTest01151,symlink_following,false,59
BenchmarkTest01152,external_file_access,true,552
BenchmarkTest01153,ldapi,false,90
BenchmarkTest01154,cookie_no_httponly,true,1004
BenchmarkTest01155,idor,false,639
BenchmarkTest01156,inputval,true,20
BenchmarkTest01157,ssti,false,1336
BenchmarkTest01158,ssti,false,1336
BenchmarkTest01159,null_deref,true,476
BenchmarkTest01160,unsafe_reflection,true,470
BenchmarkTest01161,hardcodedcreds,true,798
BenchmarkTest01162,dataintegrity,true,345
BenchmarkTest01163,missingcritauthn,true,306
BenchmarkTest01164,ssti,false,1336
BenchmarkTest01165,authzfailure,true,862
BenchmarkTest01166,resourceexhaust,true,400
BenchmarkTest01167,improper_authorization,true,285
BenchmarkTest01168,absolute_path_traversal,true,36
BenchmarkTest01169,ssti,false,1336
BenchmarkTest01170,sqli,true,89
BenchmarkTest01171,unprotected_cred_storage,false,256
BenchmarkTest01172,clickjacking,false,1021
BenchmarkTest01173,csrf,false,352
BenchmarkTest01174,argument_injection,true,88
BenchmarkTest01175,hardcodedcreds,true,798
BenchmarkTest01176,intoverflow,true,190
BenchmarkTest01177,credprotection,true,522
BenchmarkTest01178,codeinj,true,94
BenchmarkTest01179,credprotection,true,522
BenchmarkTest01180,resourceexhaust,true,400
BenchmarkTest01181,xml_entity_expansion,true,776
BenchmarkTest01182,symlink_following,true,59
BenchmarkTest01183,unverified_comm_source,true,940
BenchmarkTest01184,infodisclosure,false,200
BenchmarkTest01185,cmdi,true,78
BenchmarkTest01186,cookie_no_httponly,false,1004
BenchmarkTest01187,sessionfixation,true,384
BenchmarkTest01188,fileupload,false,434
BenchmarkTest01189,cleartext_in_memory,true,312
BenchmarkTest01190,argument_injection,true,88
BenchmarkTest01191,absolute_path_traversal,false,36
BenchmarkTest01192,authzfailure,true,862
BenchmarkTest01193,unprotected_cred_storage,false,256
BenchmarkTest01194,idor,false,639
BenchmarkTest01195,ssrf,true,918
BenchmarkTest01196,corsmisconfig,false,942
BenchmarkTest01197,unsalted_hash,true,759
BenchmarkTest01198,external_control_path,false,73
BenchmarkTest01199,symlink_following,true,59
BenchmarkTest01200,redirect,false,601
BenchmarkTest01201,unprotected_cred_storage,false,256
BenchmarkTest01202,ldapi,true,90
BenchmarkTest01203,eval_injection,true,95
BenchmarkTest01204,weakkeylength,false,326
BenchmarkTest01205,sqli,false,89
BenchmarkTest01206,xml_injection,false,91
BenchmarkTest01207,resourceexhaust,true,400
BenchmarkTest01208,external_file_access,true,552
BenchmarkTest01209,dataintegrity,true,345
BenchmarkTest01210,hardcodedcreds,false,798
BenchmarkTest01211,unsafe_reflection,true,470
BenchmarkTest01212,missing_encryption,true,311
BenchmarkTest01213,eval_injection,true,95
BenchmarkTest01214,weakkeylength,true,326
BenchmarkTest01215,xml_injection,false,91
BenchmarkTest01216,unsafe_reflection,false,470
BenchmarkTest01217,sqli,true,89
BenchmarkTest01218,el_injection,true,917
BenchmarkTest01219,relative_path_traversal,true,23
BenchmarkTest01220,securecookie,false,614
BenchmarkTest01221,securecookie,true,614
BenchmarkTest01222,xml_injection,true,91
BenchmarkTest01223,ssti,false,1336
BenchmarkTest01224,xpathi,true,643
BenchmarkTest01225,redirect,true,601
BenchmarkTest01226,clickjacking,true,1021
BenchmarkTest01227,eval_injection,false,95
BenchmarkTest01228,idor,false,639
BenchmarkTest01229,resourceexhaust,false,400
BenchmarkTest01230,intoverflow,true,190
BenchmarkTest01231,xxe,true,611
BenchmarkTest01232,cleartexttransmit,false,319
BenchmarkTest01233,xml_injection,false,91
BenchmarkTest01234,csrf,true,352
BenchmarkTest01235,hardcodedcreds,true,798
BenchmarkTest01236,clickjacking,true,1021
BenchmarkTest01237,corsmisconfig,false,942
BenchmarkTest01238,credprotection,true,522
BenchmarkTest01239,argument_injection,false,88
BenchmarkTest01240,infodisclosure,false,200
BenchmarkTest01241,null_deref,false,476
BenchmarkTest01242,redirect,true,601
BenchmarkTest01243,cleartextstorage,true,312
BenchmarkTest01244,weak_prng_security,false,338
BenchmarkTest01245,missingcritauthn,false,306
BenchmarkTest01246,authzfailure,false,862
BenchmarkTest01247,external_control_path,false,73
BenchmarkTest01248,tlsverify,false,295
BenchmarkTest01249,argument_injection,true,88
BenchmarkTest01250,weakcipher,true,327
BenchmarkTest01251,resourceexhaust,false,400
BenchmarkTest01252,insecureperms,true,732
BenchmarkTest01253,cleartextstorage,false,312
BenchmarkTest01254,deserial,false,502
BenchmarkTest01255,external_control_path,true,73
BenchmarkTest01256,privescalation,false,269
BenchmarkTest01257,weakkeylength,false,326
BenchmarkTest01258,intoverflow,false,190
BenchmarkTest01259,codeinj,false,94
BenchmarkTest01260,deserial,false,502
BenchmarkTest01261,cleartext_in_memory,true,312
BenchmarkTest01262,xxe,false,611
BenchmarkTest01263,unsalted_hash,true,759
BenchmarkTest01264,hardcodedcreds,false,798
BenchmarkTest01265,authzincorrect,true,863
BenchmarkTest01266,codeinj,false,94
BenchmarkTest01267,deserial,true,502
BenchmarkTest01268,el_injection,false,917
BenchmarkTest01269,errormessage,true,209
BenchmarkTest01270,deserial,false,502
BenchmarkTest01271,privescalation,true,269
BenchmarkTest01272,weakcipher,false,327
BenchmarkTest01273,weak_prng_security,true,338
BenchmarkTest01274,symlink_following,true,59
BenchmarkTest01275,idor,true,639
BenchmarkTest01276,cookie_no_httponly,true,1004
BenchmarkTest01277,ssrf,true,918
BenchmarkTest01278,authzincorrect,false,863
BenchmarkTest01279,external_file_access,true,552
BenchmarkTest01280,clickjacking,true,1021
BenchmarkTest01281,securecookie,true,614
BenchmarkTest01282,genericcmdi,true,77
BenchmarkTest01283,untrusted_func_inclusion,true,829
BenchmarkTest01284,weakkeylength,true,326
BenchmarkTest01285,eval_injection,true,95
BenchmarkTest01286,cookie_no_httponly,false,1004
BenchmarkTest01287,missing_encryption,true,311
