# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 13400 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest02329,ldapi,true,90
BenchmarkTest02330,dataintegrity,false,345
BenchmarkTest02331,ssrf,true,918
BenchmarkTest02332,missing_auth_step,false,304
BenchmarkTest02333,script_in_attributes,false,83
BenchmarkTest02334,clickjacking,true,1021
BenchmarkTest02335,csrf,false,352
BenchmarkTest02336,cmdi,true,78
BenchmarkTest02337,key_exchange_no_entity_auth,true,322
BenchmarkTest02338,null_deref,false,476
BenchmarkTest02339,deserial,true,502
BenchmarkTest02340,authzincorrect,false,863
BenchmarkTest02341,insufficient_entropy,true,331
BenchmarkTest02342,array_index_oob,true,129
BenchmarkTest02343,key_past_expiration,false,324
BenchmarkTest02344,improper_priv_handling,false,280
BenchmarkTest02345,key_management_error,false,320
BenchmarkTest02346,improper_encoding,true,116
BenchmarkTest02347,unsalted_hash,false,759
BenchmarkTest02348,hardcodedcreds,true,798
BenchmarkTest02349,array_index_oob,true,129
BenchmarkTest02350,resource_injection,false,99
BenchmarkTest02351,fileupload,true,434
BenchmarkTest02352,improper_authorization,false,285
BenchmarkTest02353,clickjacking,false,1021
BenchmarkTest02354,missing_xml_validation,false,112
BenchmarkTest02355,resourceexhaust,false,400
BenchmarkTest02356,weakcipher,true,327
BenchmarkTest02357,improper_access_control,true,284
BenchmarkTest02358,insecure_temp_perms,true,379
BenchmarkTest02359,external_config_control,true,15
BenchmarkTest02360,intoverflow,false,190
BenchmarkTest02361,inputval,true,20
BenchmarkTest02362,hardcodedcreds,false,798
BenchmarkTest02363,weak_password_encode,true,261
BenchmarkTest02364,misinterpretation_output,false,115
BenchmarkTest02365,clickjacking,true,1021
BenchmarkTest02366,insufficient_prng_entropy,true,332
BenchmarkTest02367,inputval,true,20
BenchmarkTest02368,auth_bypass_immutable,true,302
BenchmarkTest02369,improper_priv_handling,false,280
BenchmarkTest02370,cmdi,false,78
BenchmarkTest02371,cleartexttransmit,true,319
BenchmarkTest02372,csrf,true,352
BenchmarkTest02373,unchecked_return,true,252
BenchmarkTest02374,inputval,false,20
BenchmarkTest02375,unchecked_return,false,252
BenchmarkTest02376,pathtraver,false,22
BenchmarkTest02377,hardcodedcreds,false,798
BenchmarkTest02378,array_index_oob,false,129
BenchmarkTest02379,predictable_prng_seed2,false,340
BenchmarkTest02380,improper_authorization,true,285
BenchmarkTest02381,sensinlogs,true,532
BenchmarkTest02382,insecureperms,true,732
BenchmarkTest02383,argument_injection,true,88
BenchmarkTest02384,cleartext_in_file,false,313
BenchmarkTest02385,debug_info_leak,false,215
BenchmarkTest02386,missing_encryption,false,311
BenchmarkTest02387,symlink_following,true,59
BenchmarkTest02388,permissive_allowlist,true,183
BenchmarkTest02389,cleartextstorage,true,312
BenchmarkTest02390,cert_host_mismatch,false,297
BenchmarkTest02391,xpathi,true,643
BenchmarkTest02392,cleartextstorage,true,312
BenchmarkTest02393,cmdi,true,78
BenchmarkTest02394,incorrect_privilege_assign,false,266
BenchmarkTest02395,errormessage,false,209
BenchmarkTest02396,deserial,true,502
BenchmarkTest02397,xml_entity_expansion,false,776
BenchmarkTest02398,insufficient_prng_entropy,true,332
BenchmarkTest02399,codeinj,true,94
BenchmarkTest02400,fileupload,false,434
BenchmarkTest02401,sensitive_sent_data,false,201
BenchmarkTest02402,auth_primary_weakness,true,305
BenchmarkTest02403,missingcritauthn,false,306
BenchmarkTest02404,log_encoding_failure,true,117
BenchmarkTest02405,intoverflow,false,190
BenchmarkTest02406,cleartexttransmit,true,319
BenchmarkTest02407,insecure_temp_perms,true,379
BenchmarkTest02408,insufficient_entropy,true,331
BenchmarkTest02409,permissive_allowlist,false,183
BenchmarkTest02410,http_response_split,false,113
BenchmarkTest02411,sensinlogs,true,532
BenchmarkTest02412,insecuretemp,true,377
BenchmarkTest02413,bad_cert_chain,false,296
BenchmarkTest02414,sensitive_file_web_root,false,219
BenchmarkTest02415,insecure_temp_perms,false,379
BenchmarkTest02416,predictable_numbers_gen,false,340
BenchmarkTest02417,weakhash,false,328
BenchmarkTest02418,missing_auth_step,true,304
BenchmarkTest02419,corsmisconfig,false,942
BenchmarkTest02420,insecure_temp_perms,true,379
BenchmarkTest02421,securecookie,false,614
BenchmarkTest02422,static_code_injection,true,96
BenchmarkTest02423,weakrand,false,330
BenchmarkTest02424,missing_xml_validation,true,112
BenchmarkTest02425,dataintegrity,true,345
BenchmarkTest02426,process_control,false,114
BenchmarkTest02427,info_loss_omission,true,221
BenchmarkTest02428,incorrect_privilege_assign,false,266
BenchmarkTest02429,auth_bypass_alt_name,false,289
BenchmarkTest02430,weak_password_encode,true,261
BenchmarkTest02431,codeinj,false,94
BenchmarkTest02432,hardcoded_crypto_key,true,321
BenchmarkTest02433,missing_encryption,true,311
BenchmarkTest02434,symlink_following_unix,true,61
BenchmarkTest02435,password_only_auth,true,309
BenchmarkTest02436,sessionfixation,false,384
BenchmarkTest02437,authzfailure,false,862
BenchmarkTest02438,cookie_no_validation,true,565
BenchmarkTest02439,sensitive_sent_data,true,201
BenchmarkTest02440,external_config_control,false,15
BenchmarkTest02441,infodisclosure,false,200
BenchmarkTest02442,log_encoding_failure,true,117
BenchmarkTest02443,same_seed_prng,false,336
BenchmarkTest02444,errormessage,true,209
BenchmarkTest02445,empty_password_config,false,258
BenchmarkTest02446,weakkeylength,true,326
BenchmarkTest02447,insecuretemp,false,377
BenchmarkTest02448,xml_entity_expansion,false,776
BenchmarkTest02449,http_response_split,false,113
BenchmarkTest02450,sensitive_file_web_root,true,219
BenchmarkTest02451,predictable_prng_seed,false,337
BenchmarkTest02452,http_response_split,true,113
BenchmarkTest02453,dataintegrity,false,345
BenchmarkTest02454,originvalidation,true,346
BenchmarkTest02455,missing_xml_validation,false,112
BenchmarkTest02456,hardcoded_crypto_key,true,321
BenchmarkTest02457,incorrect_auth_algo,true,303
BenchmarkTest02458,privescalation,true,269
BenchmarkTest02459,el_injection,false,917
BenchmarkTest02460,key_exchange_no_entity_auth,false,322
BenchmarkTest02461,insuff_privilege,false,274
BenchmarkTest02462,auth_bypass_spoofing,false,290
BenchmarkTest02463,null_deref,false,476
BenchmarkTest02464,extra_parameter_handling,false,235
BenchmarkTest02465,unsafe_reflection,true,470
BenchmarkTest02466,auth_bypass_spoofing,false,290
BenchmarkTest02467,missing_auth_step,true,304
BenchmarkTest02468,originvalidation,true,346
BenchmarkTest02469,no_brute_force_limit,true,307
BenchmarkTest02470,permissive_allowlist,true,183
BenchmarkTest02471,unverified_comm_source,true,940
BenchmarkTest02472,eval_injection,false,95
BenchmarkTest02473,xpathi,true,643
BenchmarkTest02474,improper_encoding,false,116
BenchmarkTest02475,permissive_allowlist,false,183
BenchmarkTest02476,cleartext_in_file,false,313
BenchmarkTest02477,sqli,true,89
BenchmarkTest02478,insecureperms,true,732
BenchmarkTest02479,empty_password_config,true,258
BenchmarkTest02480,credprotection,true,522
BenchmarkTest02481,same_seed_prng,true,336
BenchmarkTest02482,xml_entity_expansion,false,776
BenchmarkTest02483,weak_prng_security,false,338
BenchmarkTest02484,auth_primary_weakness,true,305
BenchmarkTest02485,improper_input_neutralize,true,74
BenchmarkTest02486,intoverflow,false,190
BenchmarkTest02487,infodisclosure,false,200
BenchmarkTest02488,race_condition,true,362
BenchmarkTest02489,improper_input_neutralize,false,74
BenchmarkTest02490,loginjection,false,117
BenchmarkTest02491,process_control,false,114
BenchmarkTest02492,improper_input_neutralize,false,74
BenchmarkTest02493,ssrf,true,918
BenchmarkTest02494,debug_info_leak,true,215
BenchmarkTest02495,eval_injection,true,95
BenchmarkTest02496,sensinlogs,false,532
BenchmarkTest02497,cleartext_in_memory,true,312
BenchmarkTest02498,weakkeylength,false,326
BenchmarkTest02499,weak_password_encode,false,261
BenchmarkTest02500,same_seed_prng,false,336
BenchmarkTest02501,resource_injection,false,99
BenchmarkTest02502,resourceexhaust,false,400
BenchmarkTest02503,cookie_no_httponly,false,1004
BenchmarkTest02504,missing_auth_step,true,304
BenchmarkTest02505,fileupload,false,434
BenchmarkTest02506,incorrect_user_mgmt,true,286
BenchmarkTest02507,key_past_expiration,false,324
BenchmarkTest02508,cleartext_in_memory,true,312
BenchmarkTest02509,infodisclosure,true,200
BenchmarkTest02510,equiv_special_elem,true,76
BenchmarkTest02511,symlink_following_unix,false,61
BenchmarkTest02512,same_seed_prng,true,336
BenchmarkTest02513,misinterpretation_output,false,115
BenchmarkTest02514,insecuretemp,true,377
BenchmarkTest02515,weakkeylength,false,326
BenchmarkTest02516,xxe,false,611
BenchmarkTest02517,codeinj,true,94
BenchmarkTest02518,cleartext_in_memory,true,312
BenchmarkTest02519,static_code_injection,true,96
BenchmarkTest02520,genericcmdi,true,77
BenchmarkTest02521,predictable_from_prev,false,342
BenchmarkTest02522,missingcritauthn,false,306
BenchmarkTest02523,inputval,true,20
BenchmarkTest02524,xss,false,79
BenchmarkTest02525,log_encoding_failure,true,117
BenchmarkTest02526,debug_info_leak,false,215
BenchmarkTest02527,xml_entity_expansion,false,776
BenchmarkTest02528,argument_injection,false,88
BenchmarkTest02529,xml_injection,true,91
BenchmarkTest02530,hardcoded_password,true,259
BenchmarkTest02531,xml_entity_expansion,false,776
BenchmarkTest02532,cert_host_mismatch,true,297
BenchmarkTest02533,hardcoded_password,false,259
BenchmarkTest02534,reusing_nonce_key,true,323
BenchmarkTest02535,array_index_oob,true,129
BenchmarkTest02536,tlsverify,false,295
BenchmarkTest02537,csrf,false,352
BenchmarkTest02538,relative_path_traversal,true,23
BenchmarkTest02539,password_only_auth,true,309
BenchmarkTest02540,resourceexhaust,false,400
BenchmarkTest02541,weakcipher,false,327
BenchmarkTest02542,script_in_attributes,true,83
BenchmarkTest02543,improper_perm_preservation,true,281
BenchmarkTest02544,authzincorrect,true,863
BenchmarkTest02545,pathtraver,false,22
BenchmarkTest02546,improper_perm_preservation,false,281
BenchmarkTest02547,symlink_following_unix,true,61
BenchmarkTest02548,cleartext_cookie,false,315
BenchmarkTest02549,incorrect_auth_algo,false,303
BenchmarkTest02550,external_file_access,false,552
BenchmarkTest02551,cleartext_in_memory,true,312
BenchmarkTest02552,unverified_comm_source,true,940
BenchmarkTest02553,predictable_prng_seed2,true,340
BenchmarkTest02554,array_index_oob,false,129
BenchmarkTest02555,insufficient_prng_entropy,true,332
BenchmarkTest02556,unverified_comm_source,true,940
BenchmarkTest02557,auth_primary_weakness,false,305
BenchmarkTest02558,codeinj,false,94
BenchmarkTest02559,cleartext_in_memory,true,312
BenchmarkTest02560,unverified_ownership,false,283
BenchmarkTest02561,key_management_error,false,320
BenchmarkTest02562,cleartext_in_file,false,313
BenchmarkTest02563,fileupload,true,434
BenchmarkTest02564,same_seed_prng,true,336
BenchmarkTest02565,process_control,true,114
BenchmarkTest02566,originvalidation,false,346
BenchmarkTest02567,key_exchange_no_entity_auth,false,322
BenchmarkTest02568,fileupload,false,434
BenchmarkTest02569,log_encoding_failure,true,117
BenchmarkTest02570,cookie_no_validation,false,565
BenchmarkTest02571,weakcipher,false,327
BenchmarkTest02572,intoverflow,true,190
BenchmarkTest02573,improper_priv_handling,true,280
BenchmarkTest02574,argument_injection,true,88
BenchmarkTest02575,static_code_injection,false,96
BenchmarkTest02576,untrusted_func_inclusion,true,829
BenchmarkTest02577,argument_injection,true,88
BenchmarkTest02578,predictable_prng_seed,false,337
BenchmarkTest02579,weakhash,true,328
BenchmarkTest02580,sensitive_sent_data,true,201
BenchmarkTest02581,cleartextstorage,false,312
BenchmarkTest02582,cmdi,true,78
BenchmarkTest02583,cleartext_in_memory,true,312
BenchmarkTest02584,extra_parameter_handling,false,235
BenchmarkTest02585,unsalted_hash,true,759
BenchmarkTest02586,weakkeylength,false,326
BenchmarkTest02587,sensinlogs,true,532
BenchmarkTest02588,dataintegrity,false,345
BenchmarkTest02589,ldapi,false,90
BenchmarkTest02590,weak_prng_security,true,338
BenchmarkTest02591,predictable_from_prev,false,342
BenchmarkTest02592,improper_perm_preservation,true,281
BenchmarkTest02593,argument_injection,false,88
BenchmarkTest02594,crlfinjection,false,93
BenchmarkTest02595,hardcoded_password,true,259
BenchmarkTest02596,improper_input_neutralize,false,74
BenchmarkTest02597,ssrf,true,918
BenchmarkTest02598,unverified_ownership,true,283
BenchmarkTest02599,key_exchange_no_entity_auth,true,322
BenchmarkTest02600,cookie_no_validation,true,565
BenchmarkTest02601,authzfailure,false,862
BenchmarkTest02602,resourceexhaust,true,400
BenchmarkTest02603,insecureperms,false,732
BenchmarkTest02604,weakcipher,true,327
BenchmarkTest02605,reusing_nonce_key,true,323
BenchmarkTest02606,ssrf,true,918
BenchmarkTest02607,authzincorrect,false,863
BenchmarkTest02608,password_only_auth,true,309
BenchmarkTest02609,incorrect_auth_algo,true,303
BenchmarkTest02610,privescalation,false,269
BenchmarkTest02611,genericcmdi,true,77
BenchmarkTest02612,fileupload,true,434
BenchmarkTest02613,genericcmdi,true,77
BenchmarkTest02614,sensitive_sent_data,true,201
BenchmarkTest02615,array_index_oob,false,129
BenchmarkTest02616,intoverflow,true,190
BenchmarkTest02617,basic_xss,true,80
BenchmarkTest02618,codeinj,false,94
BenchmarkTest02619,originvalidation,true,346
BenchmarkTest02620,fileupload,true,434
BenchmarkTest02621,loginjection,false,117
BenchmarkTest02622,cookie_no_validation,false,565
BenchmarkTest02623,unsalted_hash,false,759
BenchmarkTest02624,resourceexhaust,true,400
BenchmarkTest02625,improper_authorization,false,285
BenchmarkTest02626,inputval,true,20
BenchmarkTest02627,fileupload,false,434
BenchmarkTest02628,basic_xss,true,80
BenchmarkTest02629,predictable_numbers_gen,false,340
BenchmarkTest02630,log_encoding_failure,false,117
BenchmarkTest02631,ssrf,true,918
BenchmarkTest02632,no_random_iv,true,329
BenchmarkTest02633,debug_info_leak,false,215
BenchmarkTest02634,predictable_prng_seed,true,337
BenchmarkTest02635,predictable_prng_seed2,true,340
BenchmarkTest02636,auth_bypass_spoofing,false,290
BenchmarkTest02637,key_exchange_no_entity_auth,false,322
BenchmarkTest02638,csrf,false,352
BenchmarkTest02639,unverified_ownership,true,283
BenchmarkTest02640,small_random_space,true,334
BenchmarkTest02641,array_index_oob,false,129
BenchmarkTest02642,xss,true,79
BenchmarkTest02643,inputval,true,20
BenchmarkTest02644,xml_injection,true,91
BenchmarkTest02645,process_control,false,114
BenchmarkTest02646,log_encoding_failure,true,117
BenchmarkTest02647,sessionfixation,false,384
BenchmarkTest02648,improper_input_neutralize,false,74
BenchmarkTest02649,small_random_space,true,334
BenchmarkTest02650,idor,true,639
BenchmarkTest02651,cleartextstorage,false,312
BenchmarkTest02652,deserial,false,502
BenchmarkTest02653,key_exchange_no_entity_auth,false,322
BenchmarkTest02654,eval_injection,false,95
BenchmarkTest02655,loginjection,true,117
BenchmarkTest02656,equiv_special_elem,false,76
BenchmarkTest02657,bad_cert_chain,false,296
BenchmarkTest02658,symlink_following,true,59
BenchmarkTest02659,csrf,true,352
BenchmarkTest02660,symlink_following_unix,false,61
BenchmarkTest02661,el_injection,true,917
BenchmarkTest02662,cleartext_cookie,false,315
BenchmarkTest02663,predictable_prng_seed2,true,340
BenchmarkTest02664,cookie_no_validation,true,565
BenchmarkTest02665,invalid_chars_identifiers,true,86
BenchmarkTest02666,invalid_chars_identifiers,false,86
BenchmarkTest02667,privescalation,false,269
BenchmarkTest02668,weak_prng_security,false,338
BenchmarkTest02669,weakkeylength,true,326
BenchmarkTest02670,xml_injection,false,91
BenchmarkTest02671,sqli,false,89
BenchmarkTest02672,log_encoding_failure,false,117
BenchmarkTest02673,incorrect_privilege_assign,false,266
BenchmarkTest02674,unsalted_hash,true,759
BenchmarkTest02675,improper_priv_handling,false,280
BenchmarkTest02676,missingcritauthn,true,306
BenchmarkTest02677,password_only_auth,true,309
BenchmarkTest02678,weak_prng_security,false,338
BenchmarkTest02679,sensitive_file_web_root,true,219
BenchmarkTest02680,unchecked_return,false,252
BenchmarkTest02681,originvalidation,false,346
BenchmarkTest02682,no_random_iv,false,329
BenchmarkTest02683,sessionfixation,true,384
BenchmarkTest02684,predictable_prng_seed,true,337
BenchmarkTest02685,originvalidation,false,346
BenchmarkTest02686,no_brute_force_limit,false,307
BenchmarkTest02687,cleartext_in_memory,true,312
BenchmarkTest02688,redirect,true,601
BenchmarkTest02689,authzfailure,true,862
BenchmarkTest02690,authzfailure,false,862
BenchmarkTest02691,intoverflow,true,190
BenchmarkTest02692,insufficient_entropy,false,331
BenchmarkTest02693,improper_perm_preservation,true,281
BenchmarkTest02694,errormessage,true,209
BenchmarkTest02695,script_in_attributes,false,83
BenchmarkTest02696,predictable_from_prev,true,342
BenchmarkTest02697,redirect,false,601
BenchmarkTest02698,absolute_path_traversal,false,36
BenchmarkTest02699,deserial,false,502
BenchmarkTest02700,weak_prng_security,false,338
BenchmarkTest02701,invalid_chars_identifiers,true,86
BenchmarkTest02702,fileupload,true,434
BenchmarkTest02703,auth_bypass_immutable,false,302
BenchmarkTest02704,unchecked_return,false,252
BenchmarkTest02705,improper_perm_preservation,false,281
BenchmarkTest02706,missing_xml_validation,false,112
BenchmarkTest02707,reusing_nonce_key,true,323
BenchmarkTest02708,insecuretemp,false,377
BenchmarkTest02709,xxe,false,611
BenchmarkTest02710,improper_priv_handling,true,280
BenchmarkTest02711,incorrect_auth_algo,false,303
BenchmarkTest02712,originvalidation,false,346
BenchmarkTest02713,sqli,true,89
BenchmarkTest02714,cleartext_in_file,true,313
BenchmarkTest02715,cookie_no_validation,false,565
BenchmarkTest02716,hardcoded_crypto_key,false,321
BenchmarkTest02717,authzfailure,false,862
BenchmarkTest02718,unchecked_return,false,252
BenchmarkTest02719,xml_entity_expansion,false,776
BenchmarkTest02720,symlink_following,true,59
BenchmarkTest02721,ssti,true,1336
BenchmarkTest02722,key_past_expiration,true,324
BenchmarkTest02723,unchecked_return,false,252
BenchmarkTest02724,intoverflow,true,190
BenchmarkTest02725,improper_input_neutralize,false,74
BenchmarkTest02726,auth_primary_weakness,false,305
BenchmarkTest02727,authzfailure,false,862
BenchmarkTest02728,external_file_access,false,552
BenchmarkTest02729,insecuretemp,true,377
BenchmarkTest02730,errormessage,false,209
BenchmarkTest02731,sensitive_sent_data,false,201
BenchmarkTest02732,static_code_injection,false,96
BenchmarkTest02733,authnfailure,false,287
BenchmarkTest02734,loginjection,true,117
BenchmarkTest02735,insecuretemp,true,377
BenchmarkTest02736,cookie_no_validation,false,565
BenchmarkTest02737,ldapi,false,90
BenchmarkTest02738,unsalted_hash,true,759
BenchmarkTest02739,fileupload,false,434
BenchmarkTest02740,xss,false,79
BenchmarkTest02741,incorrect_user_mgmt,false,286
BenchmarkTest02742,xxe,false,611
BenchmarkTest02743,dataintegrity,false,345
BenchmarkTest02744,missing_xml_validation,false,112
BenchmarkTest02745,unprotected_cred_storage,true,256
BenchmarkTest02746,el_injection,true,917
BenchmarkTest02747,improper_encoding,true,116
BenchmarkTest02748,static_code_injection,true,96
BenchmarkTest02749,insecureperms,false,732
BenchmarkTest02750,cleartexttransmit,false,319
BenchmarkTest02751,missingcritauthn,true,306
BenchmarkTest02752,bad_cert_chain,true,296
BenchmarkTest02753,insufficient_entropy,false,331
BenchmarkTest02754,external_control_path,false,73
BenchmarkTest02755,deserial,true,502
BenchmarkTest02756,corsmisconfig,false,942
BenchmarkTest02757,key_exchange_no_entity_auth,true,322
BenchmarkTest02758,genericcmdi,true,77
BenchmarkTest02759,predictable_prng_seed2,true,340
BenchmarkTest02760,equiv_special_elem,false,76
BenchmarkTest02761,redirect,false,601
BenchmarkTest02762,process_control,true,114
BenchmarkTest02763,auth_primary_weakness,true,305
BenchmarkTest02764,resourceexhaust,false,400
BenchmarkTest02765,auth_bypass_immutable,false,302
BenchmarkTest02766,insufficient_entropy,false,331
BenchmarkTest02767,cleartext_cookie,true,315
BenchmarkTest02768,cleartext_in_file,false,313
BenchmarkTest02769,weak_prng_security,false,338
BenchmarkTest02770,missingcritauthn,true,306
BenchmarkTest02771,ssti,false,1336
BenchmarkTest02772,sensitive_sent_data,true,201
BenchmarkTest02773,single_factor_auth,false,308
BenchmarkTest02774,codeinj,false,94
BenchmarkTest02775,clickjacking,false,1021
BenchmarkTest02776,password_only_auth,true,309
BenchmarkTest02777,loginjection,true,117
BenchmarkTest02778,xml_injection,false,91
BenchmarkTest02779,authzincorrect,true,863
BenchmarkTest02780,corsmisconfig,false,942
BenchmarkTest02781,cleartexttransmit,true,319
BenchmarkTest02782,xxe,false,611
BenchmarkTest02783,xml_injection,true,91
BenchmarkTest02784,missing_encryption,false,311
BenchmarkTest02785,pathtraver,false,22
BenchmarkTest02786,incorrect_auth_algo,false,303
BenchmarkTest02787,intoverflow,false,190
BenchmarkTest02788,basic_xss,false,80
BenchmarkTest02789,same_seed_prng,true,336
BenchmarkTest02790,key_past_expiration,true,324
BenchmarkTest02791,info_loss_omission,true,221
BenchmarkTest02792,array_index_oob,true,129
BenchmarkTest02793,unverified_comm_source,false,940
BenchmarkTest02794,cleartexttransmit,false,319
BenchmarkTest02795,null_deref,true,476
BenchmarkTest02796,equiv_special_elem,false,76
BenchmarkTest02797,incorrect_auth_algo,false,303
BenchmarkTest02798,incorrect_user_mgmt,false,286
BenchmarkTest02799,missing_crypto_step,false,325
BenchmarkTest02800,xml_entity_expansion,true,776
BenchmarkTest02801,null_deref,true,476
BenchmarkTest02802,missingcritauthn,true,306
BenchmarkTest02803,hardcodedcreds,true,798
BenchmarkTest02804,deserial,true,502
BenchmarkTest02805,key_past_expiration,true,324
BenchmarkTest02806,log_encoding_failure,false,117
BenchmarkTest02807,insuff_privilege,true,274
BenchmarkTest02808,external_config_control,true,15
BenchmarkTest02809,missing_encryption,true,311
BenchmarkTest02810,unverified_comm_source,true,940
BenchmarkTest02811,missing_crypto_step,true,325
BenchmarkTest02812,single_factor_auth,false,308
BenchmarkTest02813,auth_bypass_alt_path,false,288
BenchmarkTest02814,insufficient_entropy,false,331
BenchmarkTest02815,ssti,false,1336
BenchmarkTest02816,sensinlogs,true,532
BenchmarkTest02817,weakrand,true,330
BenchmarkTest02818,authnfailure,true,287
BenchmarkTest02819,inputval,true,20
BenchmarkTest02820,infodisclosure,false,200
BenchmarkTest02821,http_response_split,false,113
BenchmarkTest02822,insuff_privilege,false,274
BenchmarkTest02823,xss,true,79
BenchmarkTest02824,missing_auth_step,false,304
BenchmarkTest02825,csrf,false,352
BenchmarkTest02826,sensitive_sent_data,false,201
BenchmarkTest02827,redirect,true,601
BenchmarkTest02828,http_response_split,false,113
BenchmarkTest02829,invalid_chars_identifiers,true,86
BenchmarkTest02830,resourceexhaust,false,400
BenchmarkTest02831,debug_info_leak,true,215
BenchmarkTest02832,weakkeylength,true,326
BenchmarkTest02833,deserial,false,502
BenchmarkTest02834,missing_encryption,true,311
BenchmarkTest02835,missing_crypto_step,true,325
BenchmarkTest02836,insufficient_entropy,false,331
BenchmarkTest02837,single_factor_auth,true,308
BenchmarkTest02838,credprotection,false,522
BenchmarkTest02839,cleartext_cookie,true,315
BenchmarkTest02840,xpathi,false,643
BenchmarkTest02841,infodisclosure,false,200
BenchmarkTest02842,array_index_oob,false,129
BenchmarkTest02843,auth_bypass_alt_name,false,289
BenchmarkTest02844,empty_password_config,false,258
BenchmarkTest02845,insecureperms,true,732
BenchmarkTest02846,cmdi,true,78
BenchmarkTest02847,incorrect_user_mgmt,false,286
BenchmarkTest02848,single_factor_auth,true,308
BenchmarkTest02849,no_random_iv,true,329
BenchmarkTest02850,password_only_auth,true,309
BenchmarkTest02851,xml_injection,false,91
BenchmarkTest02852,weak_prng_security,false,338
BenchmarkTest02853,cleartexttransmit,true,319
BenchmarkTest02854,predictable_prng_seed,true,337
BenchmarkTest02855,insufficient_entropy,true,331
BenchmarkTest02856,symlink_following,false,59
BenchmarkTest02857,key_exchange_no_entity_auth,true,322
BenchmarkTest02858,weakrand,false,330
BenchmarkTest02859,dataintegrity,false,345
BenchmarkTest02860,static_code_injection,true,96
BenchmarkTest02861,null_deref,true,476
BenchmarkTest02862,external_control_path,false,73
BenchmarkTest02863,improper_priv_handling,false,280
BenchmarkTest02864,auth_bypass_alt_name,false,289
BenchmarkTest02865,symlink_following,false,59
BenchmarkTest02866,info_loss_omission,true,221
BenchmarkTest02867,tlsverify,true,295
BenchmarkTest02868,auth_bypass_spoofing,false,290
BenchmarkTest02869,relative_path_traversal,true,23
BenchmarkTest02870,unsalted_hash,true,759
BenchmarkTest02871,weakrand,true,330
BenchmarkTest02872,absolute_path_traversal,false,36
BenchmarkTest02873,deserial,false,502
BenchmarkTest02874,small_random_space,false,334
BenchmarkTest02875,sensitive_info_sent,true,201
BenchmarkTest02876,xxe,false,611
BenchmarkTest02877,absolute_path_traversal,false,36
BenchmarkTest02878,improper_input_neutralize,true,74
BenchmarkTest02879,misinterpretation_output,true,115
BenchmarkTest02880,corsmisconfig,false,942
BenchmarkTest02881,hardcoded_password,true,259
BenchmarkTest02882,symlink_following_unix,false,61
BenchmarkTest02883,empty_password_config,false,258
BenchmarkTest02884,deserial,true,502
BenchmarkTest02885,ldapi,false,90
BenchmarkTest02886,auth_primary_weakness,false,305
BenchmarkTest02887,debug_info_leak,true,215
BenchmarkTest02888,small_random_space,false,334
BenchmarkTest02889,xss,false,79
BenchmarkTest02890,xpathi,false,643
BenchmarkTest02891,codeinj,true,94
BenchmarkTest02892,missing_auth_step,true,304
BenchmarkTest02893,race_condition,true,362
BenchmarkTest02894,weak_password_encode,true,261
BenchmarkTest02895,hardcoded_password,true,259
BenchmarkTest02896,ldapi,false,90
BenchmarkTest02897,insufficient_prng_entropy,false,332
BenchmarkTest02898,missingcritauthn,true,306
BenchmarkTest02899,crlfinjection,true,93
BenchmarkTest02900,insufficient_prng_entropy,true,332
BenchmarkTest02901,weak_prng_security,false,338
BenchmarkTest02902,auth_primary_weakness,true,305
BenchmarkTest02903,predictable_from_prev,false,342
BenchmarkTest02904,cert_host_mismatch,false,297
BenchmarkTest02905,pathtraver,true,22
BenchmarkTest02906,authzincorrect,false,863
BenchmarkTest02907,improper_priv_handling,false,280
BenchmarkTest02908,null_deref,true,476
BenchmarkTest02909,cert_host_mismatch,false,297
BenchmarkTest02910,corsmisconfig,false,942
BenchmarkTest02911,null_deref,false,476
BenchmarkTest02912,unverified_signature,false,347
BenchmarkTest02913,improper_authorization,true,285
BenchmarkTest02914,improper_priv_handling,false,280
BenchmarkTest02915,argument_injection,true,88
BenchmarkTest02916,xml_injection,false,91
BenchmarkTest02917,originvalidation,true,346
BenchmarkTest02918,xxe,false,611
BenchmarkTest02919,key_past_expiration,false,324
BenchmarkTest02920,intoverflow,false,190
BenchmarkTest02921,insuff_privilege,false,274
BenchmarkTest02922,sensitive_file_web_root,false,219
BenchmarkTest02923,sessionfixation,false,384
BenchmarkTest02924,dataintegrity,true,345
BenchmarkTest02925,predictable_from_prev,false,342
BenchmarkTest02926,empty_password_config,false,258
BenchmarkTest02927,auth_primary_weakness,true,305
BenchmarkTest02928,unsalted_hash,true,759
BenchmarkTest02929,improper_access_control,true,284
BenchmarkTest02930,permissive_allowlist,false,183
BenchmarkTest02931,cert_host_mismatch,false,297
BenchmarkTest02932,empty_password_config,true,258
BenchmarkTest02933,inputval,false,20
BenchmarkTest02934,password_only_auth,false,309
BenchmarkTest02935,xml_injection,false,91
BenchmarkTest02936,cmdi,false,78
BenchmarkTest02937,improper_access_control,true,284
BenchmarkTest02938,dataintegrity,false,345
BenchmarkTest02939,privescalation,false,269
BenchmarkTest02940,weakhash,false,328
BenchmarkTest02941,ssrf,true,918
BenchmarkTest02942,race_condition,true,362
BenchmarkTest02943,password_only_auth,true,309
BenchmarkTest02944,resource_injection,false,99
