# test name,category,real vulnerability,CWE
# python-django-2026.2 v2026.2
# 3350 test cases generated 2026-06-21
# language=python framework=django shape=standalone
BenchmarkTest00641,improper_encoding,false,116
BenchmarkTest00642,infodisclosure,false,200
BenchmarkTest00643,sensinlogs,true,532
BenchmarkTest00644,improper_encoding,true,116
BenchmarkTest00645,fileupload,false,434
BenchmarkTest00646,absolute_path_traversal,false,36
BenchmarkTest00647,cookie_no_validation,true,565
BenchmarkTest00648,genericcmdi,true,77
BenchmarkTest00649,improper_authorization,true,285
BenchmarkTest00650,privescalation,true,269
BenchmarkTest00651,unprotected_cred_storage,false,256
BenchmarkTest00652,eval_injection,false,95
BenchmarkTest00653,deserial,true,502
BenchmarkTest00654,xxe,true,611
BenchmarkTest00655,xxe,true,611
BenchmarkTest00656,symlink_following,false,59
BenchmarkTest00657,xml_entity_expansion,false,776
BenchmarkTest00658,xpathi,true,643
BenchmarkTest00659,external_control_path,false,73
BenchmarkTest00660,weakcipher,false,327
BenchmarkTest00661,unverified_comm_source,false,940
BenchmarkTest00662,xpathi,false,643
BenchmarkTest00663,null_deref,true,476
BenchmarkTest00664,pathtraver,true,22
BenchmarkTest00665,ssrf,true,918
BenchmarkTest00666,corsmisconfig,true,942
BenchmarkTest00667,clickjacking,false,1021
BenchmarkTest00668,securecookie,true,614
BenchmarkTest00669,ssti,false,1336
BenchmarkTest00670,unsalted_hash,true,759
BenchmarkTest00671,authnfailure,true,287
BenchmarkTest00672,privescalation,true,269
BenchmarkTest00673,cookie_no_httponly,false,1004
BenchmarkTest00674,xml_injection,true,91
BenchmarkTest00675,pathtraver,false,22
BenchmarkTest00676,xml_entity_expansion,false,776
BenchmarkTest00677,fileupload,false,434
BenchmarkTest00678,resourceexhaust,true,400
BenchmarkTest00679,missing_encryption,true,311
BenchmarkTest00680,redirect,false,601
BenchmarkTest00681,weak_prng_security,true,338
BenchmarkTest00682,authzfailure,false,862
BenchmarkTest00683,cookie_no_httponly,true,1004
BenchmarkTest00684,cleartext_in_memory,true,312
BenchmarkTest00685,codeinj,true,94
BenchmarkTest00686,argument_injection,false,88
BenchmarkTest00687,csrf,true,352
BenchmarkTest00688,cleartexttransmit,true,319
BenchmarkTest00689,ssrf,false,918
BenchmarkTest00690,cleartextstorage,true,312
BenchmarkTest00691,privescalation,true,269
BenchmarkTest00692,dataintegrity,true,345
BenchmarkTest00693,untrusted_func_inclusion,true,829
BenchmarkTest00694,xpathi,false,643
BenchmarkTest00695,cmdi,true,78
BenchmarkTest00696,weak_prng_security,false,338
BenchmarkTest00697,external_control_path,false,73
BenchmarkTest00698,hardcodedcreds,false,798
BenchmarkTest00699,errormessage,false,209
BenchmarkTest00700,resourceexhaust,true,400
BenchmarkTest00701,weakkeylength,false,326
BenchmarkTest00702,unsalted_hash,false,759
BenchmarkTest00703,pathtraver,false,22
BenchmarkTest00704,csrf,false,352
BenchmarkTest00705,xml_entity_expansion,true,776
BenchmarkTest00706,privescalation,false,269
BenchmarkTest00707,sqli,true,89
BenchmarkTest00708,external_control_path,false,73
BenchmarkTest00709,credprotection,false,522
BenchmarkTest00710,csrf,false,352
BenchmarkTest00711,ssti,false,1336
BenchmarkTest00712,cookie_no_validation,true,565
BenchmarkTest00713,absolute_path_traversal,false,36
BenchmarkTest00714,missingcritauthn,false,306
BenchmarkTest00715,credprotection,false,522
BenchmarkTest00716,codeinj,false,94
BenchmarkTest00717,symlink_following,false,59
BenchmarkTest00718,inputval,false,20
BenchmarkTest00719,xss,false,79
BenchmarkTest00720,absolute_path_traversal,false,36
BenchmarkTest00721,redirect,true,601
BenchmarkTest00722,authzincorrect,false,863
BenchmarkTest00723,authnfailure,false,287
BenchmarkTest00724,csrf,true,352
BenchmarkTest00725,unprotected_cred_storage,false,256
BenchmarkTest00726,cmdi,true,78
BenchmarkTest00727,insecureperms,true,732
BenchmarkTest00728,authnfailure,true,287
BenchmarkTest00729,improper_authorization,false,285
BenchmarkTest00730,intoverflow,false,190
BenchmarkTest00731,codeinj,false,94
BenchmarkTest00732,eval_injection,true,95
BenchmarkTest00733,pathtraver,false,22
BenchmarkTest00734,weak_prng_security,true,338
BenchmarkTest00735,cookie_no_httponly,false,1004
BenchmarkTest00736,improper_encoding,true,116
BenchmarkTest00737,xss,true,79
BenchmarkTest00738,relative_path_traversal,true,23
BenchmarkTest00739,weak_prng_security,false,338
BenchmarkTest00740,csrf,false,352
BenchmarkTest00741,resourceexhaust,false,400
BenchmarkTest00742,genericcmdi,false,77
BenchmarkTest00743,xml_entity_expansion,true,776
BenchmarkTest00744,corsmisconfig,false,942
BenchmarkTest00745,xxe,true,611
BenchmarkTest00746,genericcmdi,true,77
BenchmarkTest00747,race_condition,true,362
BenchmarkTest00748,unverified_comm_source,true,940
BenchmarkTest00749,dataintegrity,true,345
BenchmarkTest00750,intoverflow,true,190
BenchmarkTest00751,ssti,false,1336
BenchmarkTest00752,null_deref,false,476
BenchmarkTest00753,idor,true,639
BenchmarkTest00754,improper_input_neutralize,true,74
BenchmarkTest00755,infodisclosure,false,200
BenchmarkTest00756,resourceexhaust,false,400
BenchmarkTest00757,infodisclosure,false,200
BenchmarkTest00758,untrusted_func_inclusion,true,829
BenchmarkTest00759,unsafe_reflection,false,470
BenchmarkTest00760,xml_injection,false,91
BenchmarkTest00761,idor,false,639
BenchmarkTest00762,redirect,true,601
BenchmarkTest00763,unverified_comm_source,false,940
BenchmarkTest00764,xml_injection,true,91
BenchmarkTest00765,sensinlogs,false,532
BenchmarkTest00766,untrusted_func_inclusion,false,829
BenchmarkTest00767,xpathi,true,643
BenchmarkTest00768,unverified_signature,false,347
BenchmarkTest00769,ssti,false,1336
BenchmarkTest00770,xss,false,79
BenchmarkTest00771,race_condition,false,362
BenchmarkTest00772,cookie_no_validation,false,565
BenchmarkTest00773,xss,true,79
BenchmarkTest00774,http_response_split,false,113
BenchmarkTest00775,cookie_no_validation,false,565
BenchmarkTest00776,weak_prng_security,true,338
BenchmarkTest00777,external_file_access,false,552
BenchmarkTest00778,deserial,false,502
BenchmarkTest00779,cmdi,true,78
BenchmarkTest00780,errormessage,true,209
BenchmarkTest00781,argument_injection,false,88
BenchmarkTest00782,unverified_signature,true,347
BenchmarkTest00783,inputval,true,20
BenchmarkTest00784,authzincorrect,false,863
BenchmarkTest00785,ldapi,true,90
BenchmarkTest00786,corsmisconfig,true,942
BenchmarkTest00787,intoverflow,false,190
BenchmarkTest00788,fileupload,true,434
BenchmarkTest00789,unverified_comm_source,true,940
BenchmarkTest00790,cookie_no_validation,true,565
BenchmarkTest00791,null_deref,true,476
BenchmarkTest00792,external_control_path,true,73
BenchmarkTest00793,improper_authorization,true,285
BenchmarkTest00794,genericcmdi,false,77
BenchmarkTest00795,csrf,true,352
BenchmarkTest00796,privescalation,false,269
BenchmarkTest00797,cleartextstorage,true,312
BenchmarkTest00798,missingcritauthn,false,306
BenchmarkTest00799,authzincorrect,true,863
BenchmarkTest00800,xml_injection,true,91
BenchmarkTest00801,el_injection,false,917
BenchmarkTest00802,argument_injection,false,88
BenchmarkTest00803,sensinlogs,false,532
BenchmarkTest00804,inputval,true,20
BenchmarkTest00805,dataintegrity,false,345
BenchmarkTest00806,codeinj,true,94
BenchmarkTest00807,cookie_no_validation,false,565
BenchmarkTest00808,deserial,true,502
BenchmarkTest00809,race_condition,false,362
BenchmarkTest00810,cmdi,true,78
BenchmarkTest00811,fileupload,true,434
BenchmarkTest00812,http_response_split,false,113
BenchmarkTest00813,codeinj,false,94
BenchmarkTest00814,authnfailure,true,287
BenchmarkTest00815,http_response_split,false,113
BenchmarkTest00816,errormessage,false,209
BenchmarkTest00817,securecookie,true,614
BenchmarkTest00818,redirect,true,601
BenchmarkTest00819,errormessage,true,209
BenchmarkTest00820,cleartextstorage,false,312
BenchmarkTest00821,absolute_path_traversal,true,36
BenchmarkTest00822,pathtraver,true,22
BenchmarkTest00823,cleartext_in_memory,false,312
BenchmarkTest00824,resourceexhaust,true,400
BenchmarkTest00825,relative_path_traversal,false,23
BenchmarkTest00826,inputval,false,20
BenchmarkTest00827,null_deref,false,476
BenchmarkTest00828,insecureperms,true,732
BenchmarkTest00829,http_response_split,false,113
BenchmarkTest00830,xpathi,true,643
BenchmarkTest00831,csrf,false,352
BenchmarkTest00832,cleartexttransmit,true,319
BenchmarkTest00833,xml_entity_expansion,true,776
BenchmarkTest00834,unprotected_cred_storage,false,256
BenchmarkTest00835,weak_prng_security,false,338
BenchmarkTest00836,xml_injection,true,91
BenchmarkTest00837,redirect,false,601
BenchmarkTest00838,sqli,false,89
BenchmarkTest00839,csrf,false,352
BenchmarkTest00840,xml_injection,false,91
BenchmarkTest00841,corsmisconfig,true,942
BenchmarkTest00842,ssti,true,1336
BenchmarkTest00843,securecookie,true,614
BenchmarkTest00844,corsmisconfig,false,942
BenchmarkTest00845,external_file_access,true,552
BenchmarkTest00846,ssti,false,1336
BenchmarkTest00847,corsmisconfig,true,942
BenchmarkTest00848,improper_encoding,true,116
BenchmarkTest00849,improper_authorization,true,285
BenchmarkTest00850,unverified_comm_source,true,940
BenchmarkTest00851,authnfailure,false,287
BenchmarkTest00852,xpathi,true,643
BenchmarkTest00853,weakcipher,false,327
BenchmarkTest00854,eval_injection,false,95
BenchmarkTest00855,improper_input_neutralize,false,74
BenchmarkTest00856,external_control_path,false,73
BenchmarkTest00857,unverified_signature,true,347
BenchmarkTest00858,absolute_path_traversal,false,36
BenchmarkTest00859,tlsverify,false,295
BenchmarkTest00860,fileupload,false,434
BenchmarkTest00861,cleartext_in_memory,false,312
BenchmarkTest00862,inputval,true,20
BenchmarkTest00863,resourceexhaust,true,400
BenchmarkTest00864,relative_path_traversal,false,23
BenchmarkTest00865,cleartext_in_memory,true,312
BenchmarkTest00866,null_deref,true,476
BenchmarkTest00867,resourceexhaust,true,400
BenchmarkTest00868,fileupload,false,434
BenchmarkTest00869,sqli,true,89
BenchmarkTest00870,ssti,true,1336
BenchmarkTest00871,cookie_no_httponly,false,1004
BenchmarkTest00872,missing_encryption,true,311
BenchmarkTest00873,ssti,true,1336
BenchmarkTest00874,unverified_signature,false,347
BenchmarkTest00875,cookie_no_httponly,true,1004
BenchmarkTest00876,ldapi,false,90
BenchmarkTest00877,relative_path_traversal,true,23
BenchmarkTest00878,corsmisconfig,true,942
BenchmarkTest00879,dataintegrity,true,345
BenchmarkTest00880,xpathi,false,643
BenchmarkTest00881,resourceexhaust,true,400
BenchmarkTest00882,missingcritauthn,true,306
BenchmarkTest00883,weak_prng_security,true,338
BenchmarkTest00884,ldapi,true,90
BenchmarkTest00885,external_control_path,false,73
BenchmarkTest00886,missingcritauthn,false,306
BenchmarkTest00887,xxe,false,611
BenchmarkTest00888,unverified_signature,true,347
BenchmarkTest00889,xss,false,79
BenchmarkTest00890,xml_injection,true,91
BenchmarkTest00891,sessionfixation,false,384
BenchmarkTest00892,authzincorrect,false,863
BenchmarkTest00893,relative_path_traversal,false,23
BenchmarkTest00894,el_injection,true,917
BenchmarkTest00895,xml_injection,true,91
BenchmarkTest00896,external_file_access,true,552
BenchmarkTest00897,xxe,false,611
BenchmarkTest00898,unsafe_reflection,true,470
BenchmarkTest00899,absolute_path_traversal,false,36
BenchmarkTest00900,missing_encryption,false,311
BenchmarkTest00901,insecureperms,false,732
BenchmarkTest00902,unsalted_hash,false,759
BenchmarkTest00903,authnfailure,false,287
BenchmarkTest00904,redirect,false,601
BenchmarkTest00905,cmdi,true,78
BenchmarkTest00906,hardcodedcreds,true,798
BenchmarkTest00907,insecureperms,false,732
BenchmarkTest00908,credprotection,true,522
BenchmarkTest00909,relative_path_traversal,true,23
BenchmarkTest00910,race_condition,true,362
BenchmarkTest00911,redirect,false,601
BenchmarkTest00912,ldapi,true,90
BenchmarkTest00913,genericcmdi,false,77
BenchmarkTest00914,idor,false,639
BenchmarkTest00915,unsafe_reflection,false,470
BenchmarkTest00916,codeinj,false,94
BenchmarkTest00917,privescalation,false,269
BenchmarkTest00918,xxe,true,611
BenchmarkTest00919,tlsverify,true,295
BenchmarkTest00920,weak_prng_security,true,338
BenchmarkTest00921,external_file_access,true,552
BenchmarkTest00922,authzincorrect,true,863
BenchmarkTest00923,symlink_following,true,59
BenchmarkTest00924,resourceexhaust,true,400
BenchmarkTest00925,pathtraver,false,22
BenchmarkTest00926,inputval,false,20
BenchmarkTest00927,untrusted_func_inclusion,true,829
BenchmarkTest00928,privescalation,false,269
BenchmarkTest00929,unprotected_cred_storage,false,256
BenchmarkTest00930,resourceexhaust,false,400
BenchmarkTest00931,authzfailure,false,862
BenchmarkTest00932,missingcritauthn,false,306
BenchmarkTest00933,resourceexhaust,false,400
BenchmarkTest00934,unverified_comm_source,false,940
BenchmarkTest00935,xml_entity_expansion,false,776
BenchmarkTest00936,inputval,false,20
BenchmarkTest00937,missing_encryption,false,311
BenchmarkTest00938,unsalted_hash,false,759
BenchmarkTest00939,deserial,true,502
BenchmarkTest00940,symlink_following,true,59
BenchmarkTest00941,xml_injection,true,91
BenchmarkTest00942,ldapi,true,90
BenchmarkTest00943,xml_entity_expansion,true,776
BenchmarkTest00944,argument_injection,true,88
BenchmarkTest00945,credprotection,false,522
BenchmarkTest00946,cmdi,true,78
BenchmarkTest00947,genericcmdi,false,77
BenchmarkTest00948,infodisclosure,true,200
BenchmarkTest00949,missing_encryption,true,311
BenchmarkTest00950,clickjacking,true,1021
BenchmarkTest00951,tlsverify,false,295
BenchmarkTest00952,unprotected_cred_storage,true,256
BenchmarkTest00953,improper_encoding,false,116
BenchmarkTest00954,eval_injection,false,95
BenchmarkTest00955,el_injection,true,917
BenchmarkTest00956,unsafe_reflection,false,470
BenchmarkTest00957,cookie_no_validation,true,565
BenchmarkTest00958,xxe,false,611
BenchmarkTest00959,http_response_split,true,113
BenchmarkTest00960,authzincorrect,false,863
BenchmarkTest00961,missingcritauthn,true,306
BenchmarkTest00962,deserial,true,502
BenchmarkTest00963,cmdi,true,78
BenchmarkTest00964,hardcodedcreds,false,798
BenchmarkTest00965,unprotected_cred_storage,true,256
BenchmarkTest00966,weak_prng_security,false,338
BenchmarkTest00967,unsafe_reflection,true,470
BenchmarkTest00968,unverified_signature,true,347
BenchmarkTest00969,el_injection,true,917
BenchmarkTest00970,unsafe_reflection,true,470
BenchmarkTest00971,unprotected_cred_storage,false,256
BenchmarkTest00972,deserial,true,502
BenchmarkTest00973,codeinj,false,94
BenchmarkTest00974,credprotection,true,522
BenchmarkTest00975,cleartexttransmit,true,319
BenchmarkTest00976,fileupload,true,434
BenchmarkTest00977,cookie_no_httponly,true,1004
BenchmarkTest00978,dataintegrity,false,345
BenchmarkTest00979,argument_injection,true,88
BenchmarkTest00980,relative_path_traversal,false,23
BenchmarkTest00981,cookie_no_httponly,false,1004
BenchmarkTest00982,xpathi,false,643
BenchmarkTest00983,unprotected_cred_storage,false,256
BenchmarkTest00984,untrusted_func_inclusion,true,829
BenchmarkTest00985,race_condition,false,362
BenchmarkTest00986,cookie_no_httponly,false,1004
BenchmarkTest00987,absolute_path_traversal,false,36
BenchmarkTest00988,eval_injection,true,95
BenchmarkTest00989,securecookie,true,614
BenchmarkTest00990,symlink_following,false,59
BenchmarkTest00991,weakcipher,true,327
BenchmarkTest00992,improper_encoding,true,116
BenchmarkTest00993,cookie_no_httponly,true,1004
BenchmarkTest00994,xpathi,true,643
BenchmarkTest00995,sessionfixation,false,384
BenchmarkTest00996,cookie_no_validation,false,565
BenchmarkTest00997,idor,false,639
BenchmarkTest00998,tlsverify,true,295
BenchmarkTest00999,privescalation,true,269
BenchmarkTest01000,sensinlogs,true,532
BenchmarkTest01001,xml_entity_expansion,true,776
BenchmarkTest01002,idor,false,639
BenchmarkTest01003,xxe,true,611
BenchmarkTest01004,http_response_split,true,113
BenchmarkTest01005,improper_authorization,false,285
BenchmarkTest01006,hardcodedcreds,true,798
BenchmarkTest01007,clickjacking,false,1021
BenchmarkTest01008,weak_prng_security,false,338
BenchmarkTest01009,cleartextstorage,false,312
BenchmarkTest01010,authzincorrect,false,863
BenchmarkTest01011,improper_input_neutralize,true,74
BenchmarkTest01012,sqli,false,89
BenchmarkTest01013,resourceexhaust,false,400
BenchmarkTest01014,unprotected_cred_storage,true,256
BenchmarkTest01015,clickjacking,true,1021
BenchmarkTest01016,ssti,false,1336
BenchmarkTest01017,intoverflow,false,190
BenchmarkTest01018,insecureperms,true,732
BenchmarkTest01019,unsafe_reflection,true,470
BenchmarkTest01020,codeinj,true,94
BenchmarkTest01021,redirect,true,601
BenchmarkTest01022,sensinlogs,false,532
BenchmarkTest01023,unsafe_reflection,true,470
BenchmarkTest01024,absolute_path_traversal,false,36
BenchmarkTest01025,weak_prng_security,false,338
BenchmarkTest01026,unverified_comm_source,false,940
BenchmarkTest01027,authzincorrect,true,863
BenchmarkTest01028,idor,true,639
BenchmarkTest01029,null_deref,true,476
BenchmarkTest01030,unverified_comm_source,false,940
BenchmarkTest01031,corsmisconfig,false,942
BenchmarkTest01032,cleartext_in_memory,false,312
BenchmarkTest01033,csrf,true,352
BenchmarkTest01034,pathtraver,true,22
BenchmarkTest01035,ssrf,true,918
BenchmarkTest01036,weakcipher,false,327
BenchmarkTest01037,unverified_signature,false,347
BenchmarkTest01038,unsafe_reflection,true,470
BenchmarkTest01039,errormessage,false,209
BenchmarkTest01040,redirect,true,601
BenchmarkTest01041,sqli,false,89
BenchmarkTest01042,tlsverify,false,295
BenchmarkTest01043,unsalted_hash,false,759
BenchmarkTest01044,intoverflow,false,190
BenchmarkTest01045,csrf,true,352
BenchmarkTest01046,missing_encryption,false,311
BenchmarkTest01047,argument_injection,false,88
BenchmarkTest01048,relative_path_traversal,true,23
BenchmarkTest01049,ssti,true,1336
BenchmarkTest01050,unsalted_hash,true,759
BenchmarkTest01051,sensinlogs,true,532
BenchmarkTest01052,improper_authorization,true,285
BenchmarkTest01053,relative_path_traversal,true,23
BenchmarkTest01054,external_file_access,true,552
BenchmarkTest01055,symlink_following,true,59
BenchmarkTest01056,codeinj,false,94
BenchmarkTest01057,clickjacking,false,1021
BenchmarkTest01058,weakcipher,false,327
BenchmarkTest01059,null_deref,false,476
BenchmarkTest01060,cmdi,true,78
BenchmarkTest01061,sensinlogs,false,532
BenchmarkTest01062,hardcodedcreds,false,798
BenchmarkTest01063,tlsverify,true,295
BenchmarkTest01064,ldapi,false,90
BenchmarkTest01065,cookie_no_httponly,true,1004
BenchmarkTest01066,http_response_split,false,113
BenchmarkTest01067,improper_authorization,false,285
BenchmarkTest01068,external_control_path,false,73
BenchmarkTest01069,codeinj,false,94
BenchmarkTest01070,unprotected_cred_storage,false,256
BenchmarkTest01071,null_deref,true,476
BenchmarkTest01072,clickjacking,true,1021
BenchmarkTest01073,el_injection,true,917
BenchmarkTest01074,xml_injection,true,91
BenchmarkTest01075,xxe,false,611
BenchmarkTest01076,absolute_path_traversal,false,36
BenchmarkTest01077,ldapi,true,90
BenchmarkTest01078,tlsverify,true,295
BenchmarkTest01079,weak_prng_security,false,338
BenchmarkTest01080,authzincorrect,true,863
BenchmarkTest01081,infodisclosure,true,200
BenchmarkTest01082,authzfailure,false,862
BenchmarkTest01083,xpathi,true,643
BenchmarkTest01084,authzincorrect,true,863
BenchmarkTest01085,race_condition,false,362
BenchmarkTest01086,infodisclosure,true,200
BenchmarkTest01087,symlink_following,true,59
BenchmarkTest01088,race_condition,false,362
BenchmarkTest01089,tlsverify,true,295
BenchmarkTest01090,xss,false,79
BenchmarkTest01091,unprotected_cred_storage,true,256
BenchmarkTest01092,authzincorrect,true,863
BenchmarkTest01093,sqli,true,89
BenchmarkTest01094,unsafe_reflection,false,470
BenchmarkTest01095,infodisclosure,true,200
BenchmarkTest01096,clickjacking,false,1021
BenchmarkTest01097,ldapi,true,90
BenchmarkTest01098,idor,false,639
BenchmarkTest01099,hardcodedcreds,false,798
BenchmarkTest01100,authnfailure,false,287
BenchmarkTest01101,http_response_split,true,113
BenchmarkTest01102,untrusted_func_inclusion,true,829
BenchmarkTest01103,xml_entity_expansion,false,776
BenchmarkTest01104,el_injection,false,917
BenchmarkTest01105,race_condition,true,362
BenchmarkTest01106,sqli,true,89
BenchmarkTest01107,clickjacking,true,1021
BenchmarkTest01108,xml_entity_expansion,false,776
BenchmarkTest01109,corsmisconfig,true,942
BenchmarkTest01110,intoverflow,false,190
BenchmarkTest01111,codeinj,true,94
BenchmarkTest01112,cmdi,true,78
BenchmarkTest01113,unprotected_cred_storage,true,256
BenchmarkTest01114,pathtraver,true,22
BenchmarkTest01115,authzincorrect,false,863
BenchmarkTest01116,securecookie,false,614
BenchmarkTest01117,improper_input_neutralize,true,74
BenchmarkTest01118,inputval,false,20
BenchmarkTest01119,idor,false,639
BenchmarkTest01120,pathtraver,true,22
BenchmarkTest01121,missingcritauthn,true,306
BenchmarkTest01122,improper_input_neutralize,true,74
BenchmarkTest01123,race_condition,false,362
BenchmarkTest01124,authzfailure,true,862
BenchmarkTest01125,xpathi,true,643
BenchmarkTest01126,weak_prng_security,true,338
BenchmarkTest01127,null_deref,true,476
BenchmarkTest01128,improper_input_neutralize,true,74
BenchmarkTest01129,errormessage,true,209
BenchmarkTest01130,deserial,false,502
BenchmarkTest01131,intoverflow,false,190
BenchmarkTest01132,csrf,true,352
BenchmarkTest01133,idor,true,639
BenchmarkTest01134,sessionfixation,true,384
BenchmarkTest01135,infodisclosure,true,200
BenchmarkTest01136,ldapi,true,90
BenchmarkTest01137,unsafe_reflection,true,470
BenchmarkTest01138,absolute_path_traversal,true,36
BenchmarkTest01139,improper_authorization,false,285
BenchmarkTest01140,null_deref,false,476
BenchmarkTest01141,hardcodedcreds,true,798
BenchmarkTest01142,untrusted_func_inclusion,false,829
BenchmarkTest01143,infodisclosure,true,200
BenchmarkTest01144,race_condition,true,362
BenchmarkTest01145,ssti,false,1336
BenchmarkTest01146,deserial,true,502
BenchmarkTest01147,authnfailure,true,287
BenchmarkTest01148,corsmisconfig,false,942
BenchmarkTest01149,sensinlogs,true,532
BenchmarkTest01150,intoverflow,true,190
BenchmarkTest01151,unverified_signature,false,347
BenchmarkTest01152,weakcipher,false,327
BenchmarkTest01153,unverified_comm_source,true,940
BenchmarkTest01154,xxe,true,611
BenchmarkTest01155,argument_injection,false,88
BenchmarkTest01156,cleartext_in_memory,true,312
BenchmarkTest01157,unprotected_cred_storage,false,256
BenchmarkTest01158,genericcmdi,true,77
BenchmarkTest01159,pathtraver,false,22
BenchmarkTest01160,unsalted_hash,true,759
BenchmarkTest01161,redirect,false,601
BenchmarkTest01162,csrf,false,352
BenchmarkTest01163,cmdi,false,78
BenchmarkTest01164,cookie_no_validation,false,565
BenchmarkTest01165,hardcodedcreds,true,798
BenchmarkTest01166,ldapi,false,90
BenchmarkTest01167,insecureperms,false,732
BenchmarkTest01168,ssrf,true,918
BenchmarkTest01169,unverified_signature,true,347
BenchmarkTest01170,sqli,true,89
BenchmarkTest01171,deserial,false,502
BenchmarkTest01172,race_condition,true,362
BenchmarkTest01173,xxe,true,611
BenchmarkTest01174,securecookie,true,614
BenchmarkTest01175,improper_input_neutralize,true,74
BenchmarkTest01176,eval_injection,true,95
BenchmarkTest01177,absolute_path_traversal,true,36
BenchmarkTest01178,deserial,false,502
BenchmarkTest01179,credprotection,true,522
BenchmarkTest01180,sqli,true,89
BenchmarkTest01181,weak_prng_security,true,338
BenchmarkTest01182,dataintegrity,true,345
BenchmarkTest01183,insecureperms,false,732
BenchmarkTest01184,external_file_access,true,552
BenchmarkTest01185,ssti,false,1336
BenchmarkTest01186,el_injection,false,917
BenchmarkTest01187,hardcodedcreds,true,798
BenchmarkTest01188,null_deref,false,476
BenchmarkTest01189,sqli,true,89
BenchmarkTest01190,privescalation,true,269
BenchmarkTest01191,weakcipher,true,327
BenchmarkTest01192,cleartexttransmit,true,319
BenchmarkTest01193,improper_encoding,false,116
BenchmarkTest01194,xxe,false,611
BenchmarkTest01195,tlsverify,true,295
BenchmarkTest01196,ssrf,true,918
BenchmarkTest01197,ldapi,false,90
BenchmarkTest01198,symlink_following,false,59
BenchmarkTest01199,errormessage,false,209
BenchmarkTest01200,xpathi,false,643
BenchmarkTest01201,dataintegrity,false,345
BenchmarkTest01202,relative_path_traversal,true,23
BenchmarkTest01203,missing_encryption,true,311
BenchmarkTest01204,cleartexttransmit,true,319
BenchmarkTest01205,credprotection,true,522
BenchmarkTest01206,unsafe_reflection,false,470
BenchmarkTest01207,errormessage,true,209
BenchmarkTest01208,unsalted_hash,false,759
BenchmarkTest01209,unverified_signature,false,347
BenchmarkTest01210,resourceexhaust,false,400
BenchmarkTest01211,authzfailure,true,862
BenchmarkTest01212,eval_injection,true,95
BenchmarkTest01213,el_injection,true,917
BenchmarkTest01214,credprotection,false,522
BenchmarkTest01215,intoverflow,true,190
BenchmarkTest01216,sensinlogs,false,532
BenchmarkTest01217,argument_injection,true,88
BenchmarkTest01218,securecookie,false,614
BenchmarkTest01219,tlsverify,false,295
BenchmarkTest01220,codeinj,true,94
BenchmarkTest01221,tlsverify,false,295
BenchmarkTest01222,privescalation,false,269
BenchmarkTest01223,el_injection,true,917
BenchmarkTest01224,authzincorrect,false,863
BenchmarkTest01225,sensinlogs,false,532
BenchmarkTest01226,securecookie,true,614
BenchmarkTest01227,eval_injection,false,95
BenchmarkTest01228,xml_entity_expansion,false,776
BenchmarkTest01229,securecookie,false,614
BenchmarkTest01230,corsmisconfig,false,942
BenchmarkTest01231,privescalation,true,269
BenchmarkTest01232,symlink_following,false,59
BenchmarkTest01233,untrusted_func_inclusion,true,829
BenchmarkTest01234,resourceexhaust,false,400
BenchmarkTest01235,cmdi,false,78
BenchmarkTest01236,weakcipher,true,327
BenchmarkTest01237,symlink_following,true,59
BenchmarkTest01238,tlsverify,false,295
BenchmarkTest01239,el_injection,true,917
BenchmarkTest01240,redirect,true,601
BenchmarkTest01241,infodisclosure,true,200
BenchmarkTest01242,cmdi,true,78
BenchmarkTest01243,null_deref,true,476
BenchmarkTest01244,credprotection,false,522
BenchmarkTest01245,infodisclosure,true,200
BenchmarkTest01246,deserial,true,502
BenchmarkTest01247,ssti,false,1336
BenchmarkTest01248,infodisclosure,false,200
BenchmarkTest01249,authzfailure,false,862
BenchmarkTest01250,securecookie,false,614
BenchmarkTest01251,improper_input_neutralize,false,74
BenchmarkTest01252,infodisclosure,true,200
BenchmarkTest01253,external_control_path,true,73
BenchmarkTest01254,codeinj,true,94
BenchmarkTest01255,securecookie,false,614
BenchmarkTest01256,external_file_access,false,552
BenchmarkTest01257,unsafe_reflection,false,470
BenchmarkTest01258,xml_injection,true,91
BenchmarkTest01259,improper_input_neutralize,false,74
BenchmarkTest01260,cleartexttransmit,false,319
BenchmarkTest01261,deserial,false,502
BenchmarkTest01262,insecureperms,true,732
BenchmarkTest01263,missing_encryption,false,311
BenchmarkTest01264,genericcmdi,false,77
BenchmarkTest01265,cleartextstorage,true,312
BenchmarkTest01266,securecookie,false,614
BenchmarkTest01267,idor,false,639
BenchmarkTest01268,ldapi,false,90
BenchmarkTest01269,insecureperms,false,732
BenchmarkTest01270,external_file_access,false,552
BenchmarkTest01271,sqli,false,89
BenchmarkTest01272,inputval,true,20
BenchmarkTest01273,cleartextstorage,false,312
BenchmarkTest01274,intoverflow,false,190
BenchmarkTest01275,untrusted_func_inclusion,true,829
BenchmarkTest01276,authzincorrect,true,863
BenchmarkTest01277,cmdi,false,78
BenchmarkTest01278,weakcipher,false,327
BenchmarkTest01279,cookie_no_httponly,true,1004
BenchmarkTest01280,infodisclosure,false,200
BenchmarkTest01281,sensinlogs,true,532
BenchmarkTest01282,sessionfixation,true,384
BenchmarkTest01283,idor,true,639
BenchmarkTest01284,xss,false,79
BenchmarkTest01285,cookie_no_httponly,true,1004
